candel_date_time,ma10
2020-11-13 2:00,17632000.0
2020-11-13 3:00,17666200.0
2020-11-13 4:00,17672600.0
2020-11-13 5:00,17712900.0
2020-11-13 6:00,17745200.0
2020-11-13 7:00,17779800.0
2020-11-13 8:00,17807200.0
2020-11-13 9:00,17842700.0
2020-11-13 10:00,17877700.0
2020-11-13 11:00,17913600.0
2020-11-13 12:00,17962500.0
2020-11-13 13:00,18001400.0
2020-11-13 14:00,18027100.0
2020-11-13 15:00,18052900.0
2020-11-13 16:00,18074200.0
2020-11-13 17:00,18086800.0
2020-11-13 18:00,18098800.0
2020-11-13 19:00,18090100.0
2020-11-13 20:00,18073300.0
2020-11-13 21:00,18054100.0
2020-11-13 22:00,18028200.0
2020-11-13 23:00,17993500.0
2020-11-14 0:00,17967800.0
2020-11-14 1:00,17941700.0
2020-11-14 2:00,17932800.0
2020-11-14 3:00,17921500.0
2020-11-14 4:00,17908500.0
2020-11-14 5:00,17901000.0
2020-11-14 6:00,17897200.0
2020-11-14 7:00,17896900.0
2020-11-14 8:00,17904000.0
2020-11-14 9:00,17905400.0
2020-11-14 10:00,17905400.0
2020-11-14 11:00,17896100.0
2020-11-14 12:00,17885700.0
2020-11-14 13:00,17875500.0
2020-11-14 14:00,17865100.0
2020-11-14 15:00,17860200.0
2020-11-14 16:00,17847100.0
2020-11-14 17:00,17820200.0
2020-11-14 18:00,17772100.0
2020-11-14 19:00,17738000.0
2020-11-14 20:00,17723300.0
2020-11-14 21:00,17707800.0
2020-11-14 22:00,17685700.0
2020-11-14 23:00,17677200.0
2020-11-15 0:00,17659100.0
2020-11-15 1:00,17635200.0
2020-11-15 2:00,17620400.0
2020-11-15 3:00,17617400.0
2020-11-15 4:00,17629400.0
2020-11-15 5:00,17647700.0
2020-11-15 6:00,17655200.0
2020-11-15 7:00,17667300.0
2020-11-15 8:00,17685800.0
2020-11-15 9:00,17689800.0
2020-11-15 10:00,17691000.0
2020-11-15 11:00,17704300.0
2020-11-15 12:00,17703900.0
2020-11-15 13:00,17702500.0
2020-11-15 14:00,17709300.0
2020-11-15 15:00,17706500.0
2020-11-15 16:00,17704300.0
2020-11-15 17:00,17713800.0
2020-11-15 18:00,17709900.0
2020-11-15 19:00,17701400.0
2020-11-15 20:00,17700000.0
2020-11-15 21:00,17696900.0
2020-11-15 22:00,17705200.0
2020-11-15 23:00,17711700.0
2020-11-16 0:00,17712800.0
2020-11-16 1:00,17714400.0
2020-11-16 2:00,17711400.0
2020-11-16 3:00,17694400.0
2020-11-16 4:00,17680100.0
2020-11-16 5:00,17674400.0
2020-11-16 6:00,17669900.0
2020-11-16 7:00,17665900.0
2020-11-16 8:00,17661000.0
2020-11-16 9:00,17655700.0
2020-11-16 10:00,17649100.0
2020-11-16 11:00,17639200.0
2020-11-16 12:00,17643300.0
2020-11-16 13:00,17652000.0
2020-11-16 14:00,17670400.0
2020-11-16 15:00,17701600.0
2020-11-16 16:00,17731500.0
2020-11-16 17:00,17754500.0
2020-11-16 18:00,17777900.0
2020-11-16 19:00,17814700.0
2020-11-16 20:00,17840800.0
2020-11-16 21:00,17878000.0
2020-11-16 22:00,17903000.0
2020-11-16 23:00,17928900.0
2020-11-17 0:00,17953100.0
2020-11-17 1:00,17976100.0
2020-11-17 2:00,18009400.0
2020-11-17 3:00,18047400.0
2020-11-17 4:00,18095500.0
2020-11-17 5:00,18133700.0
2020-11-17 6:00,18173400.0
2020-11-17 7:00,18205200.0
2020-11-17 8:00,18236900.0
2020-11-17 9:00,18275900.0
2020-11-17 10:00,18305700.0
2020-11-17 11:00,18320900.0
2020-11-17 12:00,18319500.0
2020-11-17 13:00,18324300.0
2020-11-17 14:00,18312900.0
2020-11-17 15:00,18301200.0
2020-11-17 16:00,18310300.0
2020-11-17 17:00,18316100.0
2020-11-17 18:00,18314600.0
2020-11-17 19:00,18313500.0
2020-11-17 20:00,18339300.0
2020-11-17 21:00,18375400.0
2020-11-17 22:00,18408900.0
2020-11-17 23:00,18457500.0
2020-11-18 0:00,18528700.0
2020-11-18 1:00,18622700.0
2020-11-18 2:00,18719100.0
2020-11-18 3:00,18802900.0
2020-11-18 4:00,18894500.0
2020-11-18 5:00,18977300.0
2020-11-18 6:00,19041300.0
2020-11-18 7:00,19100500.0
2020-11-18 8:00,19177200.0
2020-11-18 9:00,19244900.0
2020-11-18 10:00,19303100.0
2020-11-18 11:00,19325400.0
2020-11-18 12:00,19374100.0
2020-11-18 13:00,19472500.0
2020-11-18 14:00,19500000.0
2020-11-18 15:00,19540100.0
2020-11-18 16:00,19612800.0
2020-11-18 17:00,19687700.0
2020-11-18 18:00,19746900.0
2020-11-18 19:00,19804700.0
2020-11-18 20:00,19856200.0
2020-11-18 21:00,19900600.0
2020-11-18 22:00,19889500.0
2020-11-18 23:00,19825100.0
2020-11-19 0:00,19858800.0
2020-11-19 1:00,19868300.0
2020-11-19 2:00,19851400.0
2020-11-19 3:00,19821100.0
2020-11-19 4:00,19785400.0
2020-11-19 5:00,19738300.0
2020-11-19 6:00,19700100.0
2020-11-19 7:00,19682900.0
2020-11-19 8:00,19681400.0
2020-11-19 9:00,19699900.0
2020-11-19 10:00,19705400.0
2020-11-19 11:00,19728000.0
2020-11-19 12:00,19740300.0
2020-11-19 13:00,19757800.0
2020-11-19 14:00,19789400.0
2020-11-19 15:00,19810000.0
2020-11-19 16:00,19810100.0
2020-11-19 17:00,19791800.0
2020-11-19 18:00,19766400.0
2020-11-19 19:00,19753300.0
2020-11-19 20:00,19743000.0
2020-11-19 21:00,19722800.0
2020-11-19 22:00,19724600.0
2020-11-19 23:00,19738600.0
2020-11-20 0:00,19749100.0
2020-11-20 1:00,19762700.0
2020-11-20 2:00,19786800.0
2020-11-20 3:00,19822100.0
2020-11-20 4:00,19866500.0
2020-11-20 5:00,19903600.0
2020-11-20 6:00,19921600.0
2020-11-20 7:00,19938400.0
2020-11-20 8:00,19925100.0
2020-11-20 9:00,19900900.0
2020-11-20 10:00,19892800.0
2020-11-20 11:00,19893600.0
2020-11-20 12:00,19887600.0
2020-11-20 13:00,19911600.0
2020-11-20 14:00,19931900.0
2020-11-20 15:00,19953700.0
2020-11-20 16:00,19983900.0
2020-11-20 17:00,20020800.0
2020-11-20 18:00,20058000.0
2020-11-20 19:00,20104800.0
2020-11-20 20:00,20137700.0
2020-11-20 21:00,20163400.0
2020-11-20 22:00,20193900.0
2020-11-20 23:00,20238100.0
2020-11-21 0:00,20295300.0
2020-11-21 1:00,20340700.0
2020-11-21 2:00,20380300.0
2020-11-21 3:00,20406300.0
2020-11-21 4:00,20446800.0
2020-11-21 5:00,20480400.0
2020-11-21 6:00,20511100.0
2020-11-21 7:00,20552400.0
2020-11-21 8:00,20596600.0
2020-11-21 9:00,20627100.0
2020-11-21 10:00,20649300.0
2020-11-21 11:00,20666100.0
2020-11-21 12:00,20678500.0
2020-11-21 13:00,20694200.0
2020-11-21 14:00,20704100.0
2020-11-21 15:00,20707400.0
2020-11-21 16:00,20719600.0
2020-11-21 17:00,20735900.0
2020-11-21 18:00,20733400.0
2020-11-21 19:00,20702600.0
2020-11-21 20:00,20662300.0
2020-11-21 21:00,20638100.0
2020-11-21 22:00,20639000.0
2020-11-21 23:00,20633800.0
2020-11-22 0:00,20623900.0
2020-11-22 1:00,20617300.0
2020-11-22 2:00,20609600.0
2020-11-22 3:00,20585800.0
2020-11-22 4:00,20573600.0
2020-11-22 5:00,20561900.0
2020-11-22 6:00,20557100.0
2020-11-22 7:00,20531500.0
2020-11-22 8:00,20491500.0
2020-11-22 9:00,20456900.0
2020-11-22 10:00,20402400.0
2020-11-22 11:00,20386700.0
2020-11-22 12:00,20350700.0
2020-11-22 13:00,20309500.0
2020-11-22 14:00,20266600.0
2020-11-22 15:00,20227200.0
2020-11-22 16:00,20200400.0
2020-11-22 17:00,20164500.0
2020-11-22 18:00,20127900.0
2020-11-22 19:00,20079200.0
2020-11-22 20:00,20057000.0
2020-11-22 21:00,20014800.0
2020-11-22 22:00,19996500.0
2020-11-22 23:00,19996700.0
2020-11-23 0:00,20013200.0
2020-11-23 1:00,20035800.0
2020-11-23 2:00,20043400.0
2020-11-23 3:00,20058200.0
2020-11-23 4:00,20070100.0
2020-11-23 5:00,20111300.0
2020-11-23 6:00,20161300.0
2020-11-23 7:00,20209000.0
2020-11-23 8:00,20235200.0
2020-11-23 9:00,20223400.0
2020-11-23 10:00,20211800.0
2020-11-23 11:00,20194500.0
2020-11-23 12:00,20190300.0
2020-11-23 13:00,20212300.0
2020-11-23 14:00,20227800.0
2020-11-23 15:00,20243900.0
2020-11-23 16:00,20236700.0
2020-11-23 17:00,20226800.0
2020-11-23 18:00,20229200.0
2020-11-23 19:00,20276500.0
2020-11-23 20:00,20303100.0
2020-11-23 21:00,20325900.0
2020-11-23 22:00,20337700.0
2020-11-23 23:00,20326600.0
2020-11-24 0:00,20309100.0
2020-11-24 1:00,20292000.0
2020-11-24 2:00,20276600.0
2020-11-24 3:00,20254400.0
2020-11-24 4:00,20241700.0
2020-11-24 5:00,20207200.0
2020-11-24 6:00,20177600.0
2020-11-24 7:00,20153100.0
2020-11-24 8:00,20129700.0
2020-11-24 9:00,20126200.0
2020-11-24 10:00,20154500.0
2020-11-24 11:00,20164800.0
2020-11-24 12:00,20190600.0
2020-11-24 13:00,20223200.0
2020-11-24 14:00,20230700.0
2020-11-24 15:00,20243700.0
2020-11-24 16:00,20265400.0
2020-11-24 17:00,20302800.0
2020-11-24 18:00,20399900.0
2020-11-24 19:00,20460600.0
2020-11-24 20:00,20529100.0
2020-11-24 21:00,20605500.0
2020-11-24 22:00,20663100.0
2020-11-24 23:00,20747500.0
2020-11-25 0:00,20840600.0
2020-11-25 1:00,20921300.0
2020-11-25 2:00,20995600.0
2020-11-25 3:00,21038900.0
2020-11-25 4:00,21003900.0
2020-11-25 5:00,20998900.0
2020-11-25 6:00,20972100.0
2020-11-25 7:00,20961000.0
2020-11-25 8:00,20964700.0
2020-11-25 9:00,20938300.0
2020-11-25 10:00,20910400.0
2020-11-25 11:00,20893000.0
2020-11-25 12:00,20867100.0
2020-11-25 13:00,20841500.0
2020-11-25 14:00,20850200.0
2020-11-25 15:00,20859800.0
2020-11-25 16:00,20862400.0
2020-11-25 17:00,20865800.0
2020-11-25 18:00,20870300.0
2020-11-25 19:00,20873900.0
2020-11-25 20:00,20885100.0
2020-11-25 21:00,20903600.0
2020-11-25 22:00,20937500.0
2020-11-25 23:00,20980300.0
2020-11-26 0:00,20988800.0
2020-11-26 1:00,20994200.0
2020-11-26 2:00,21005300.0
2020-11-26 3:00,20999800.0
2020-11-26 4:00,20993500.0
2020-11-26 5:00,20985400.0
2020-11-26 6:00,20970300.0
2020-11-26 7:00,20948400.0
2020-11-26 8:00,20921400.0
2020-11-26 9:00,20904400.0
2020-11-26 10:00,20905100.0
2020-11-26 11:00,20871500.0
2020-11-26 12:00,20798800.0
2020-11-26 13:00,20699800.0
2020-11-26 14:00,20615800.0
2020-11-26 15:00,20531700.0
2020-11-26 16:00,20426000.0
2020-11-26 17:00,20239700.0
2020-11-26 18:00,20074500.0
2020-11-26 19:00,19918200.0
2020-11-26 20:00,19743500.0
2020-11-26 21:00,19635500.0
2020-11-26 22:00,19529600.0
2020-11-26 23:00,19424700.0
2020-11-27 0:00,19316700.0
2020-11-27 1:00,19190000.0
2020-11-27 2:00,19110400.0
2020-11-27 3:00,19092200.0
2020-11-27 4:00,19044200.0
2020-11-27 5:00,19032500.0
2020-11-27 6:00,19032200.0
2020-11-27 7:00,19010300.0
2020-11-27 8:00,19019300.0
2020-11-27 9:00,19088800.0
2020-11-27 10:00,19135900.0
2020-11-27 11:00,19154600.0
2020-11-27 12:00,19160200.0
2020-11-27 13:00,19183800.0
2020-11-27 14:00,19230000.0
2020-11-27 15:00,19225600.0
2020-11-27 16:00,19211100.0
2020-11-27 17:00,19162500.0
2020-11-27 18:00,19101000.0
2020-11-27 19:00,19019500.0
2020-11-27 20:00,18946900.0
2020-11-27 21:00,18951200.0
2020-11-27 22:00,18931200.0
2020-11-27 23:00,18899600.0
2020-11-28 0:00,18834800.0
2020-11-28 1:00,18793000.0
2020-11-28 2:00,18760600.0
2020-11-28 3:00,18757600.0
2020-11-28 4:00,18768100.0
2020-11-28 5:00,18786600.0
2020-11-28 6:00,18804500.0
2020-11-28 7:00,18783600.0
2020-11-28 8:00,18807000.0
2020-11-28 9:00,18847000.0
2020-11-28 10:00,18910700.0
2020-11-28 11:00,18931600.0
2020-11-28 12:00,18956500.0
2020-11-28 13:00,18976300.0
2020-11-28 14:00,18999800.0
2020-11-28 15:00,19002300.0
2020-11-28 16:00,19011800.0
2020-11-28 17:00,19013500.0
2020-11-28 18:00,18989900.0
2020-11-28 19:00,18989800.0
2020-11-28 20:00,18986500.0
2020-11-28 21:00,18994800.0
2020-11-28 22:00,19028100.0
2020-11-28 23:00,19053700.0
2020-11-29 0:00,19091900.0
2020-11-29 1:00,19145300.0
2020-11-29 2:00,19190600.0
2020-11-29 3:00,19243600.0
2020-11-29 4:00,19304800.0
2020-11-29 5:00,19339700.0
2020-11-29 6:00,19374500.0
2020-11-29 7:00,19420800.0
2020-11-29 8:00,19442900.0
2020-11-29 9:00,19459000.0
2020-11-29 10:00,19458900.0
2020-11-29 11:00,19458000.0
2020-11-29 12:00,19479100.0
2020-11-29 13:00,19491300.0
2020-11-29 14:00,19499300.0
2020-11-29 15:00,19509400.0
2020-11-29 16:00,19524300.0
2020-11-29 17:00,19568100.0
2020-11-29 18:00,19608400.0
2020-11-29 19:00,19670000.0
2020-11-29 20:00,19731400.0
2020-11-29 21:00,19767600.0
2020-11-29 22:00,19778600.0
2020-11-29 23:00,19803400.0
2020-11-30 0:00,19832400.0
2020-11-30 1:00,19868300.0
2020-11-30 2:00,19898000.0
2020-11-30 3:00,19891600.0
2020-11-30 4:00,19892500.0
2020-11-30 5:00,19897000.0
2020-11-30 6:00,19911900.0
2020-11-30 7:00,19920200.0
2020-11-30 8:00,19938100.0
2020-11-30 9:00,19968800.0
2020-11-30 10:00,19998300.0
2020-11-30 11:00,20025000.0
2020-11-30 12:00,20058400.0
2020-11-30 13:00,20092600.0
2020-11-30 14:00,20132800.0
2020-11-30 15:00,20155500.0
2020-11-30 16:00,20175800.0
2020-11-30 17:00,20194800.0
2020-11-30 18:00,20208700.0
2020-11-30 19:00,20220800.0
2020-11-30 20:00,20239100.0
2020-11-30 21:00,20278700.0
2020-11-30 22:00,20333000.0
2020-11-30 23:00,20398200.0
2020-12-01 0:00,20459200.0
2020-12-01 1:00,20509400.0
2020-12-01 2:00,20580800.0
2020-12-01 3:00,20658600.0
2020-12-01 4:00,20739300.0
2020-12-01 5:00,20824300.0
2020-12-01 6:00,20894800.0
2020-12-01 7:00,20946300.0
2020-12-01 8:00,20998100.0
2020-12-01 9:00,21043500.0
2020-12-01 10:00,21090200.0
2020-12-01 11:00,21164400.0
2020-12-01 12:00,21184900.0
2020-12-01 13:00,21212600.0
2020-12-01 14:00,21245500.0
2020-12-01 15:00,21248800.0
2020-12-01 16:00,21264200.0
2020-12-01 17:00,21276700.0
2020-12-01 18:00,21276700.0
2020-12-01 19:00,21285100.0
2020-12-01 20:00,21259800.0
2020-12-01 21:00,21166300.0
2020-12-01 22:00,21117100.0
2020-12-01 23:00,21121400.0
2020-12-02 0:00,21111700.0
2020-12-02 1:00,21105200.0
2020-12-02 2:00,21087800.0
2020-12-02 3:00,21035800.0
2020-12-02 4:00,21013600.0
2020-12-02 5:00,20971900.0
2020-12-02 6:00,20969500.0
2020-12-02 7:00,21011900.0
2020-12-02 8:00,21026200.0
2020-12-02 9:00,20990100.0
2020-12-02 10:00,20956400.0
2020-12-02 11:00,20914100.0
2020-12-02 12:00,20866000.0
2020-12-02 13:00,20844200.0
2020-12-02 14:00,20793600.0
2020-12-02 15:00,20778900.0
2020-12-02 16:00,20780800.0
2020-12-02 17:00,20799400.0
2020-12-02 18:00,20808900.0
2020-12-02 19:00,20820900.0
2020-12-02 20:00,20837000.0
2020-12-02 21:00,20855900.0
2020-12-02 22:00,20903300.0
2020-12-02 23:00,20935100.0
2020-12-03 0:00,20960800.0
2020-12-03 1:00,20958000.0
2020-12-03 2:00,20941900.0
2020-12-03 3:00,20921900.0
2020-12-03 4:00,20928400.0
2020-12-03 5:00,20928800.0
2020-12-03 6:00,20932300.0
2020-12-03 7:00,20950100.0
2020-12-03 8:00,20956700.0
2020-12-03 9:00,20977200.0
2020-12-03 10:00,20979500.0
2020-12-03 11:00,20986900.0
2020-12-03 12:00,20982700.0
2020-12-03 13:00,20977600.0
2020-12-03 14:00,20957000.0
2020-12-03 15:00,20940300.0
2020-12-03 16:00,20937200.0
2020-12-03 17:00,20950900.0
2020-12-03 18:00,20958800.0
2020-12-03 19:00,20971800.0
2020-12-03 20:00,21002100.0
2020-12-03 21:00,21021700.0
2020-12-03 22:00,21037900.0
2020-12-03 23:00,21058900.0
2020-12-04 0:00,21101500.0
2020-12-04 1:00,21128800.0
2020-12-04 2:00,21134700.0
2020-12-04 3:00,21131400.0
2020-12-04 4:00,21131600.0
2020-12-04 5:00,21132800.0
2020-12-04 6:00,21135500.0
2020-12-04 7:00,21146500.0
2020-12-04 8:00,21156800.0
2020-12-04 9:00,21164300.0
2020-12-04 10:00,21147600.0
2020-12-04 11:00,21129400.0
2020-12-04 12:00,21107700.0
2020-12-04 13:00,21099100.0
2020-12-04 14:00,21069600.0
2020-12-04 15:00,21051300.0
2020-12-04 16:00,21031400.0
2020-12-04 17:00,21019700.0
2020-12-04 18:00,21003600.0
2020-12-04 19:00,20959600.0
2020-12-04 20:00,20910600.0
2020-12-04 21:00,20895400.0
2020-12-04 22:00,20889900.0
2020-12-04 23:00,20863300.0
2020-12-05 0:00,20842700.0
2020-12-05 1:00,20815800.0
2020-12-05 2:00,20786600.0
2020-12-05 3:00,20753100.0
2020-12-05 4:00,20728800.0
2020-12-05 5:00,20722300.0
2020-12-05 6:00,20724400.0
2020-12-05 7:00,20698900.0
2020-12-05 8:00,20677400.0
2020-12-05 9:00,20671600.0
2020-12-05 10:00,20654700.0
2020-12-05 11:00,20649200.0
2020-12-05 12:00,20648600.0
2020-12-05 13:00,20646700.0
2020-12-05 14:00,20648700.0
2020-12-05 15:00,20656000.0
2020-12-05 16:00,20664500.0
2020-12-05 17:00,20704700.0
2020-12-05 18:00,20735800.0
2020-12-05 19:00,20751400.0
2020-12-05 20:00,20776700.0
2020-12-05 21:00,20790200.0
2020-12-05 22:00,20785500.0
2020-12-05 23:00,20782300.0
2020-12-06 0:00,20781100.0
2020-12-06 1:00,20781700.0
2020-12-06 2:00,20792100.0
2020-12-06 3:00,20777400.0
2020-12-06 4:00,20766500.0
2020-12-06 5:00,20752500.0
2020-12-06 6:00,20744500.0
2020-12-06 7:00,20732000.0
2020-12-06 8:00,20744800.0
2020-12-06 9:00,20762200.0
2020-12-06 10:00,20770400.0
2020-12-06 11:00,20780600.0
2020-12-06 12:00,20783700.0
2020-12-06 13:00,20792900.0
2020-12-06 14:00,20794900.0
2020-12-06 15:00,20805700.0
2020-12-06 16:00,20824700.0
2020-12-06 17:00,20827600.0
2020-12-06 18:00,20820700.0
2020-12-06 19:00,20807300.0
2020-12-06 20:00,20799200.0
2020-12-06 21:00,20784700.0
2020-12-06 22:00,20765800.0
2020-12-06 23:00,20758500.0
2020-12-07 0:00,20760500.0
2020-12-07 1:00,20753700.0
2020-12-07 2:00,20744500.0
2020-12-07 3:00,20752100.0
2020-12-07 4:00,20761200.0
2020-12-07 5:00,20769500.0
2020-12-07 6:00,20776200.0
2020-12-07 7:00,20781100.0
2020-12-07 8:00,20814500.0
2020-12-07 9:00,20829800.0
2020-12-07 10:00,20838900.0
2020-12-07 11:00,20847700.0
2020-12-07 12:00,20859000.0
2020-12-07 13:00,20873700.0
2020-12-07 14:00,20881400.0
2020-12-07 15:00,20889000.0
2020-12-07 16:00,20904300.0
2020-12-07 17:00,20920700.0
2020-12-07 18:00,20909100.0
2020-12-07 19:00,20903200.0
2020-12-07 20:00,20892000.0
2020-12-07 21:00,20895500.0
2020-12-07 22:00,20887700.0
2020-12-07 23:00,20881600.0
2020-12-08 0:00,20879700.0
2020-12-08 1:00,20868700.0
2020-12-08 2:00,20850200.0
2020-12-08 3:00,20828600.0
2020-12-08 4:00,20810600.0
2020-12-08 5:00,20803500.0
2020-12-08 6:00,20805800.0
2020-12-08 7:00,20802200.0
2020-12-08 8:00,20804200.0
2020-12-08 9:00,20808300.0
2020-12-08 10:00,20811800.0
2020-12-08 11:00,20815000.0
2020-12-08 12:00,20816500.0
2020-12-08 13:00,20832000.0
2020-12-08 14:00,20856500.0
2020-12-08 15:00,20858500.0
2020-12-08 16:00,20862400.0
2020-12-08 17:00,20844000.0
2020-12-08 18:00,20799600.0
2020-12-08 19:00,20751900.0
2020-12-08 20:00,20706000.0
2020-12-08 21:00,20655600.0
2020-12-08 22:00,20626500.0
2020-12-08 23:00,20587600.0
2020-12-09 0:00,20540000.0
2020-12-09 1:00,20505600.0
2020-12-09 2:00,20474200.0
2020-12-09 3:00,20458100.0
2020-12-09 4:00,20470000.0
2020-12-09 5:00,20479500.0
2020-12-09 6:00,20492900.0
2020-12-09 7:00,20480500.0
2020-12-09 8:00,20427200.0
2020-12-09 9:00,20356900.0
2020-12-09 10:00,20297500.0
2020-12-09 11:00,20238500.0
2020-12-09 12:00,20172400.0
2020-12-09 13:00,20094500.0
2020-12-09 14:00,20012600.0
2020-12-09 15:00,19933400.0
2020-12-09 16:00,19828300.0
2020-12-09 17:00,19763800.0
2020-12-09 18:00,19730400.0
2020-12-09 19:00,19748700.0
2020-12-09 20:00,19755700.0
2020-12-09 21:00,19758600.0
2020-12-09 22:00,19789400.0
2020-12-09 23:00,19831300.0
2020-12-10 0:00,19863400.0
2020-12-10 1:00,19897600.0
2020-12-10 2:00,19940000.0
2020-12-10 3:00,19968300.0
2020-12-10 4:00,19990400.0
2020-12-10 5:00,19988800.0
2020-12-10 6:00,20008800.0
2020-12-10 7:00,20040600.0
2020-12-10 8:00,20048800.0
2020-12-10 9:00,20042800.0
2020-12-10 10:00,20049700.0
2020-12-10 11:00,20046100.0
2020-12-10 12:00,20059100.0
2020-12-10 13:00,20080500.0
2020-12-10 14:00,20090800.0
2020-12-10 15:00,20096100.0
2020-12-10 16:00,20083300.0
2020-12-10 17:00,20066900.0
2020-12-10 18:00,20031200.0
2020-12-10 19:00,20002300.0
2020-12-10 20:00,19985300.0
2020-12-10 21:00,19973800.0
2020-12-10 22:00,19956200.0
2020-12-10 23:00,19925100.0
2020-12-11 0:00,19907400.0
2020-12-11 1:00,19896300.0
2020-12-11 2:00,19888900.0
2020-12-11 3:00,19883300.0
2020-12-11 4:00,19904800.0
2020-12-11 5:00,19932300.0
2020-12-11 6:00,19939400.0
2020-12-11 7:00,19945600.0
2020-12-11 8:00,19950800.0
2020-12-11 9:00,19950000.0
2020-12-11 10:00,19930400.0
2020-12-11 11:00,19903100.0
2020-12-11 12:00,19885500.0
2020-12-11 13:00,19859100.0
2020-12-11 14:00,19812000.0
2020-12-11 15:00,19776300.0
2020-12-11 16:00,19738200.0
2020-12-11 17:00,19707100.0
2020-12-11 18:00,19665800.0
2020-12-11 19:00,19651500.0
2020-12-11 20:00,19641800.0
2020-12-11 21:00,19651500.0
2020-12-11 22:00,19659300.0
2020-12-11 23:00,19668800.0
2020-12-12 0:00,19691700.0
2020-12-12 1:00,19692900.0
2020-12-12 2:00,19711400.0
2020-12-12 3:00,19724400.0
2020-12-12 4:00,19742500.0
2020-12-12 5:00,19756600.0
2020-12-12 6:00,19787900.0
2020-12-12 7:00,19798900.0
2020-12-12 8:00,19782200.0
2020-12-12 9:00,19804800.0
2020-12-12 10:00,19817400.0
2020-12-12 11:00,19851300.0
2020-12-12 12:00,19877900.0
