candel_date_time,upper_band
2020-11-12 19:00,17631571.794944312
2020-11-12 20:00,17634515.2067215
2020-11-12 21:00,17644690.51940195
2020-11-12 22:00,17680337.349930547
2020-11-12 23:00,17712851.101192225
2020-11-13 0:00,17762869.148341004
2020-11-13 1:00,17811771.665884316
2020-11-13 2:00,17831682.14811197
2020-11-13 3:00,17877040.90562782
2020-11-13 4:00,17909115.502702713
2020-11-13 5:00,17941675.407254867
2020-11-13 6:00,17961308.92951545
2020-11-13 7:00,17982510.586650826
2020-11-13 8:00,18011404.34745977
2020-11-13 9:00,18053492.84616961
2020-11-13 10:00,18115760.496650048
2020-11-13 11:00,18175703.00317373
2020-11-13 12:00,18232281.214851
2020-11-13 13:00,18282063.83208764
2020-11-13 14:00,18304947.57195573
2020-11-13 15:00,18309957.94010945
2020-11-13 16:00,18298210.84114116
2020-11-13 17:00,18283472.34854313
2020-11-13 18:00,18287135.80598629
2020-11-13 19:00,18275867.046115704
2020-11-13 20:00,18271688.062590398
2020-11-13 21:00,18268269.46413519
2020-11-13 22:00,18245803.29431169
2020-11-13 23:00,18242716.321416236
2020-11-14 0:00,18242716.321416236
2020-11-14 1:00,18242949.386428364
2020-11-14 2:00,18235327.9761511
2020-11-14 3:00,18234695.60001052
2020-11-14 4:00,18234696.38404214
2020-11-14 5:00,18232513.66588017
2020-11-14 6:00,18216357.972032215
2020-11-14 7:00,18191907.51032789
2020-11-14 8:00,18161112.44224813
2020-11-14 9:00,18106766.275465433
2020-11-14 10:00,18101809.149740245
2020-11-14 11:00,18082636.502055172
2020-11-14 12:00,18069366.89808584
2020-11-14 13:00,18057588.85302841
2020-11-14 14:00,18024528.3367243
2020-11-14 15:00,18016937.661321945
2020-11-14 16:00,18009495.166412372
2020-11-14 17:00,18009917.764071483
2020-11-14 18:00,18053553.7916384
2020-11-14 19:00,18073003.21379393
2020-11-14 20:00,18077741.86335992
2020-11-14 21:00,18081711.910051726
2020-11-14 22:00,18070389.378279667
2020-11-14 23:00,18057214.286388323
2020-11-15 0:00,18035982.725575056
2020-11-15 1:00,18026171.088927418
2020-11-15 2:00,18003918.66077167
2020-11-15 3:00,17967817.944819458
2020-11-15 4:00,17917903.717081025
2020-11-15 5:00,17892410.859995406
2020-11-15 6:00,17883892.857832655
2020-11-15 7:00,17880397.33531175
2020-11-15 8:00,17873525.76212628
2020-11-15 9:00,17866530.05217723
2020-11-15 10:00,17842608.913441468
2020-11-15 11:00,17822890.973925132
2020-11-15 12:00,17805345.523305506
2020-11-15 13:00,17802435.41938333
2020-11-15 14:00,17792896.326278213
2020-11-15 15:00,17786430.787304547
2020-11-15 16:00,17788268.97723925
2020-11-15 17:00,17807868.235671412
2020-11-15 18:00,17812464.732221063
2020-11-15 19:00,17810563.426678594
2020-11-15 20:00,17810600.871092778
2020-11-15 21:00,17804513.72940038
2020-11-15 22:00,17804702.46272296
2020-11-15 23:00,17805486.777031966
2020-11-16 0:00,17801955.329587262
2020-11-16 1:00,17801042.145587273
2020-11-16 2:00,17800373.169217803
2020-11-16 3:00,17800546.112578887
2020-11-16 4:00,17789256.090128526
2020-11-16 5:00,17784490.072498493
2020-11-16 6:00,17787154.078608494
2020-11-16 7:00,17782969.57687895
2020-11-16 8:00,17782586.89413819
2020-11-16 9:00,17782488.663317207
2020-11-16 10:00,17781461.271952327
2020-11-16 11:00,17780793.117181156
2020-11-16 12:00,17781907.765449487
2020-11-16 13:00,17759800.35249716
2020-11-16 14:00,17771595.59504311
2020-11-16 15:00,17835389.923243366
2020-11-16 16:00,17877650.900118176
2020-11-16 17:00,17904713.806843195
2020-11-16 18:00,17932443.18002425
2020-11-16 19:00,17989406.38113652
2020-11-16 20:00,18009200.658516336
2020-11-16 21:00,18043918.21570052
2020-11-16 22:00,18068309.742655076
2020-11-16 23:00,18094412.237959363
2020-11-17 0:00,18123260.327614553
2020-11-17 1:00,18171167.08067035
2020-11-17 2:00,18230940.586781256
2020-11-17 3:00,18286003.639462296
2020-11-17 4:00,18362121.2030447
2020-11-17 5:00,18428882.12146394
2020-11-17 6:00,18455137.5454192
2020-11-17 7:00,18468944.505423658
2020-11-17 8:00,18478946.963056542
2020-11-17 9:00,18501360.43861384
2020-11-17 10:00,18514469.453748967
2020-11-17 11:00,18528746.180644512
2020-11-17 12:00,18529195.607094504
2020-11-17 13:00,18530488.498628408
2020-11-17 14:00,18523825.175215565
2020-11-17 15:00,18528525.874988727
2020-11-17 16:00,18523585.43020284
2020-11-17 17:00,18520688.276534744
2020-11-17 18:00,18493411.132086217
2020-11-17 19:00,18469812.71558027
2020-11-17 20:00,18503787.210336473
2020-11-17 21:00,18570228.483045027
2020-11-17 22:00,18600526.803166166
2020-11-17 23:00,18690737.780702908
2020-11-18 0:00,18820722.41352806
2020-11-18 1:00,19002647.97971063
2020-11-18 2:00,19179629.311636724
2020-11-18 3:00,19283610.924913406
2020-11-18 4:00,19365317.057508063
2020-11-18 5:00,19442496.67907317
2020-11-18 6:00,19515172.328239188
2020-11-18 7:00,19579527.08468903
2020-11-18 8:00,19638889.22200007
2020-11-18 9:00,19716888.06828958
2020-11-18 10:00,19792362.00265914
2020-11-18 11:00,19831169.895807743
2020-11-18 12:00,19940076.33314752
2020-11-18 13:00,20106896.541905772
2020-11-18 14:00,20082063.361229658
2020-11-18 15:00,20069195.39107102
2020-11-18 16:00,20132782.220111817
2020-11-18 17:00,20192060.004274055
2020-11-18 18:00,20191225.302004006
2020-11-18 19:00,20228182.384587053
2020-11-18 20:00,20276194.334932327
2020-11-18 21:00,20303912.13547554
2020-11-18 22:00,20313322.320752747
2020-11-18 23:00,20301644.980390485
2020-11-19 0:00,20295258.97223651
2020-11-19 1:00,20276868.21477233
2020-11-19 2:00,20261457.465533257
2020-11-19 3:00,20235385.56713219
2020-11-19 4:00,20214030.282406386
2020-11-19 5:00,20207021.94941364
2020-11-19 6:00,20204357.893428847
2020-11-19 7:00,20191480.369650662
2020-11-19 8:00,20185949.411918882
2020-11-19 9:00,20115956.019746076
2020-11-19 10:00,20104977.783623923
2020-11-19 11:00,20114552.990870155
2020-11-19 12:00,20107845.462180227
2020-11-19 13:00,20087996.990042035
2020-11-19 14:00,20082601.198114816
2020-11-19 15:00,20042061.43469831
2020-11-19 16:00,19982572.982779797
2020-11-19 17:00,19971852.18268539
2020-11-19 18:00,19989247.35923433
2020-11-19 19:00,19985210.37549911
2020-11-19 20:00,19981297.64681926
2020-11-19 21:00,19982127.91249226
2020-11-19 22:00,20004402.375861738
2020-11-19 23:00,20048691.24691692
2020-11-20 0:00,20075228.92944312
2020-11-20 1:00,20085956.250373986
2020-11-20 2:00,20102545.881693847
2020-11-20 3:00,20112490.056810547
2020-11-20 4:00,20121636.379636757
2020-11-20 5:00,20137837.49336816
2020-11-20 6:00,20144354.718548562
2020-11-20 7:00,20141009.169696353
2020-11-20 8:00,20132770.88867794
2020-11-20 9:00,20127133.439611457
2020-11-20 10:00,20129558.063475516
2020-11-20 11:00,20140026.679406937
2020-11-20 12:00,20143756.15094826
2020-11-20 13:00,20169914.540633634
2020-11-20 14:00,20153631.543890134
2020-11-20 15:00,20171907.087309532
2020-11-20 16:00,20212274.15971097
2020-11-20 17:00,20247831.9499004
2020-11-20 18:00,20272413.686734896
2020-11-20 19:00,20306003.44386353
2020-11-20 20:00,20335643.75445651
2020-11-20 21:00,20354525.184690744
2020-11-20 22:00,20371155.731440034
2020-11-20 23:00,20477062.970556907
2020-11-21 0:00,20589151.491483975
2020-11-21 1:00,20671860.732483886
2020-11-21 2:00,20735215.53946712
2020-11-21 3:00,20767305.589255385
2020-11-21 4:00,20793463.04720673
2020-11-21 5:00,20804238.606008086
2020-11-21 6:00,20813699.13356276
2020-11-21 7:00,20824731.153968748
2020-11-21 8:00,20818595.012962244
2020-11-21 9:00,20891446.333639856
2020-11-21 10:00,20949556.678153493
2020-11-21 11:00,20983160.642074995
2020-11-21 12:00,21001245.826738488
2020-11-21 13:00,21007674.77092155
2020-11-21 14:00,20999945.47762764
2020-11-21 15:00,20989371.683729164
2020-11-21 16:00,20973899.87174216
2020-11-21 17:00,20945856.915992815
2020-11-21 18:00,20877574.19757272
2020-11-21 19:00,20877674.884773724
2020-11-21 20:00,20881118.11429972
2020-11-21 21:00,20880913.783169683
2020-11-21 22:00,20891094.458441388
2020-11-21 23:00,20887234.59456484
2020-11-22 0:00,20887234.59456484
2020-11-22 1:00,20888573.247909535
2020-11-22 2:00,20886682.393434703
2020-11-22 3:00,20889947.336243104
2020-11-22 4:00,20896198.42668586
2020-11-22 5:00,20862995.13167015
2020-11-22 6:00,20816797.332824834
2020-11-22 7:00,20810431.837992318
2020-11-22 8:00,20801058.910148162
2020-11-22 9:00,20808784.22229028
2020-11-22 10:00,20854288.820331026
2020-11-22 11:00,20843561.738273818
2020-11-22 12:00,20833514.14794463
2020-11-22 13:00,20810905.615380224
2020-11-22 14:00,20816162.67446613
2020-11-22 15:00,20812761.9709329
2020-11-22 16:00,20804318.0414396
2020-11-22 17:00,20804360.891354524
2020-11-22 18:00,20752010.25072311
2020-11-22 19:00,20743005.27767304
2020-11-22 20:00,20722467.52285327
2020-11-22 21:00,20682187.704337638
2020-11-22 22:00,20623282.64833161
2020-11-22 23:00,20571635.240294557
2020-11-23 0:00,20530762.420269523
2020-11-23 1:00,20499785.072650038
2020-11-23 2:00,20464330.261820603
2020-11-23 3:00,20442184.526932314
2020-11-23 4:00,20410013.96143988
2020-11-23 5:00,20399105.834930077
2020-11-23 6:00,20426349.771022685
2020-11-23 7:00,20440220.062070377
2020-11-23 8:00,20451862.07685063
2020-11-23 9:00,20450247.759824306
2020-11-23 10:00,20451611.222245198
2020-11-23 11:00,20453624.767776053
2020-11-23 12:00,20457075.482507367
2020-11-23 13:00,20477507.443885066
2020-11-23 14:00,20487802.848049976
2020-11-23 15:00,20482824.266125057
2020-11-23 16:00,20451811.55869645
2020-11-23 17:00,20454970.63126952
2020-11-23 18:00,20459666.22652721
2020-11-23 19:00,20493727.702879187
2020-11-23 20:00,20506012.58345684
2020-11-23 21:00,20511665.263898157
2020-11-23 22:00,20517613.049639348
2020-11-23 23:00,20512602.518737566
2020-11-24 0:00,20514613.381773807
2020-11-24 1:00,20514747.14661833
2020-11-24 2:00,20515362.82595919
2020-11-24 3:00,20488950.685841404
2020-11-24 4:00,20482270.177457195
2020-11-24 5:00,20468446.116471577
2020-11-24 6:00,20471256.0187039
2020-11-24 7:00,20472372.678110868
2020-11-24 8:00,20474674.425373755
2020-11-24 9:00,20465331.30481595
2020-11-24 10:00,20478586.163563352
2020-11-24 11:00,20469558.9560959
2020-11-24 12:00,20480234.95291625
2020-11-24 13:00,20499654.950620376
2020-11-24 14:00,20494206.609462466
2020-11-24 15:00,20459217.74348643
2020-11-24 16:00,20447819.29005861
2020-11-24 17:00,20475889.275248047
2020-11-24 18:00,20715373.71614888
2020-11-24 19:00,20798151.0694444
2020-11-24 20:00,20939153.67289933
2020-11-24 21:00,21057005.02038837
2020-11-24 22:00,21123593.48523006
2020-11-24 23:00,21267344.82431993
2020-11-25 0:00,21369166.14766665
2020-11-25 1:00,21424123.868983112
2020-11-25 2:00,21458444.95113218
2020-11-25 3:00,21468874.739096805
2020-11-25 4:00,21453371.51082323
2020-11-25 5:00,21438776.27818572
2020-11-25 6:00,21438934.80225832
2020-11-25 7:00,21441274.115699496
2020-11-25 8:00,21442212.661021564
2020-11-25 9:00,21454390.981987987
2020-11-25 10:00,21426985.839871656
2020-11-25 11:00,21375012.00169663
2020-11-25 12:00,21304667.573288903
2020-11-25 13:00,21274632.81128376
2020-11-25 14:00,21260508.732552905
2020-11-25 15:00,21259152.668273013
2020-11-25 16:00,21245861.03226507
2020-11-25 17:00,21236931.43506263
2020-11-25 18:00,21243452.854195043
2020-11-25 19:00,21189313.811735753
2020-11-25 20:00,21151558.77592558
2020-11-25 21:00,21153650.409396473
2020-11-25 22:00,21168608.171307724
2020-11-25 23:00,21189228.771892447
2020-11-26 0:00,21183376.765495602
2020-11-26 1:00,21176324.139055546
2020-11-26 2:00,21173990.55094991
2020-11-26 3:00,21172918.91790703
2020-11-26 4:00,21171771.807869382
2020-11-26 5:00,21166352.14461039
2020-11-26 6:00,21164997.148828436
2020-11-26 7:00,21164975.88515206
2020-11-26 8:00,21160877.12846482
2020-11-26 9:00,21134852.932308495
2020-11-26 10:00,21130105.355396796
2020-11-26 11:00,21185460.1844011
2020-11-26 12:00,21316255.885749433
2020-11-26 13:00,21446552.474472854
2020-11-26 14:00,21483860.772650294
2020-11-26 15:00,21485681.776951488
2020-11-26 16:00,21520277.221554577
2020-11-26 17:00,21695972.239113376
2020-11-26 18:00,21737107.009719446
2020-11-26 19:00,21718689.057384383
2020-11-26 20:00,21724970.38084964
2020-11-26 21:00,21678833.128189966
2020-11-26 22:00,21636468.224990197
2020-11-26 23:00,21594166.97933633
2020-11-27 0:00,21507439.953796808
2020-11-27 1:00,21396140.032603133
2020-11-27 2:00,21264636.834617484
2020-11-27 3:00,21129096.353797726
2020-11-27 4:00,20972133.035452776
2020-11-27 5:00,20741409.49390432
2020-11-27 6:00,20467509.45410676
2020-11-27 7:00,20256062.11712762
2020-11-27 8:00,20113005.267613355
2020-11-27 9:00,20050431.594648767
2020-11-27 10:00,19924967.332931247
2020-11-27 11:00,19722517.98551024
2020-11-27 12:00,19588925.906621188
2020-11-27 13:00,19588642.58214477
2020-11-27 14:00,19587393.892334424
2020-11-27 15:00,19568955.00170641
2020-11-27 16:00,19564825.75223428
2020-11-27 17:00,19527065.2387375
2020-11-27 18:00,19548583.920542832
2020-11-27 19:00,19554447.29056569
2020-11-27 20:00,19558194.329445835
2020-11-27 21:00,19564784.81434586
2020-11-27 22:00,19562435.95008018
2020-11-27 23:00,19567313.065607052
2020-11-28 0:00,19588567.487079397
2020-11-28 1:00,19568754.282973006
2020-11-28 2:00,19559606.697014004
2020-11-28 3:00,19531140.360626057
2020-11-28 4:00,19501356.55755223
2020-11-28 5:00,19382044.33025982
2020-11-28 6:00,19268247.46947277
2020-11-28 7:00,19249805.35120678
2020-11-28 8:00,19256040.985572465
2020-11-28 9:00,19269981.01993787
2020-11-28 10:00,19267725.748755872
2020-11-28 11:00,19232316.272757377
2020-11-28 12:00,19223968.56317898
2020-11-28 13:00,19230451.958294876
2020-11-28 14:00,19228143.626657408
2020-11-28 15:00,19236168.55147336
2020-11-28 16:00,19249817.90585997
2020-11-28 17:00,19226866.583418153
2020-11-28 18:00,19226772.35443395
2020-11-28 19:00,19251818.90831363
2020-11-28 20:00,19237253.060738467
2020-11-28 21:00,19243446.20754277
2020-11-28 22:00,19270020.874639496
2020-11-28 23:00,19275806.84524436
2020-11-29 0:00,19303184.74001979
2020-11-29 1:00,19399617.901999194
2020-11-29 2:00,19470032.924663443
2020-11-29 3:00,19515551.686382834
2020-11-29 4:00,19569388.798416
2020-11-29 5:00,19611570.75765757
2020-11-29 6:00,19648187.029855154
2020-11-29 7:00,19689734.085905835
2020-11-29 8:00,19713875.540652674
2020-11-29 9:00,19714012.378431503
2020-11-29 10:00,19710534.534549825
2020-11-29 11:00,19723624.943132386
2020-11-29 12:00,19773633.617695436
2020-11-29 13:00,19771325.6843647
2020-11-29 14:00,19749395.10368311
2020-11-29 15:00,19755039.573049948
2020-11-29 16:00,19759480.05757427
2020-11-29 17:00,19828997.282473683
2020-11-29 18:00,19884797.10371276
2020-11-29 19:00,19935487.58668409
2020-11-29 20:00,19986015.853956923
2020-11-29 21:00,20018870.56685157
2020-11-29 22:00,20039993.860083316
2020-11-29 23:00,20057526.483197685
2020-11-30 0:00,20082321.02635054
2020-11-30 1:00,20112159.40531906
2020-11-30 2:00,20133793.448086593
2020-11-30 3:00,20151093.909841966
2020-11-30 4:00,20161237.93350802
2020-11-30 5:00,20161665.934060976
2020-11-30 6:00,20159395.014377475
2020-11-30 7:00,20149529.91035771
2020-11-30 8:00,20163057.815179687
2020-11-30 9:00,20181174.5846838
2020-11-30 10:00,20200566.279892627
2020-11-30 11:00,20212742.405793652
2020-11-30 12:00,20232067.43328795
2020-11-30 13:00,20271820.085649546
2020-11-30 14:00,20318982.65372278
2020-11-30 15:00,20346572.781285577
2020-11-30 16:00,20383475.350860868
2020-11-30 17:00,20388178.09120049
2020-11-30 18:00,20384368.876425378
2020-11-30 19:00,20390287.180236656
2020-11-30 20:00,20416646.021250404
2020-11-30 21:00,20506762.161112104
2020-11-30 22:00,20636352.67382301
2020-11-30 23:00,20763110.09973577
2020-12-01 0:00,20865184.82799619
2020-12-01 1:00,20916348.86471077
2020-12-01 2:00,21024093.220938813
2020-12-01 3:00,21080802.229254562
2020-12-01 4:00,21132245.19507711
2020-12-01 5:00,21214770.37105626
2020-12-01 6:00,21277626.61607202
2020-12-01 7:00,21341763.651695468
2020-12-01 8:00,21438087.711564604
2020-12-01 9:00,21523483.894388378
2020-12-01 10:00,21602018.33114747
2020-12-01 11:00,21679338.2907277
2020-12-01 12:00,21701202.973645043
2020-12-01 13:00,21684000.793270838
2020-12-01 14:00,21650329.895481594
2020-12-01 15:00,21594497.922489658
2020-12-01 16:00,21539557.433485497
2020-12-01 17:00,21516913.628935087
2020-12-01 18:00,21523962.938294865
2020-12-01 19:00,21554406.652083762
2020-12-01 20:00,21546817.725576166
2020-12-01 21:00,21591419.564372078
2020-12-01 22:00,21616468.637645524
2020-12-01 23:00,21619850.620194484
2020-12-02 0:00,21618339.827386007
2020-12-02 1:00,21618235.585719537
2020-12-02 2:00,21618460.108222675
2020-12-02 3:00,21643200.932360046
2020-12-02 4:00,21626958.118609365
2020-12-02 5:00,21603763.251151126
2020-12-02 6:00,21575596.063747387
2020-12-02 7:00,21521475.032143455
2020-12-02 8:00,21510581.36977029
2020-12-02 9:00,21499640.87089414
2020-12-02 10:00,21477096.14230408
2020-12-02 11:00,21483368.22626403
2020-12-02 12:00,21481288.69723135
2020-12-02 13:00,21470642.90698816
2020-12-02 14:00,21425741.09809111
2020-12-02 15:00,21334496.320589643
2020-12-02 16:00,21333686.011327587
2020-12-02 17:00,21351577.66701622
2020-12-02 18:00,21355701.848227605
2020-12-02 19:00,21319726.228552774
2020-12-02 20:00,21294508.78770956
2020-12-02 21:00,21275793.5246999
2020-12-02 22:00,21274878.69138359
2020-12-02 23:00,21273506.483597714
2020-12-03 0:00,21249256.928298265
2020-12-03 1:00,21235052.882809468
2020-12-03 2:00,21214487.083864044
2020-12-03 3:00,21212976.56801087
2020-12-03 4:00,21228763.59318971
2020-12-03 5:00,21239448.279292647
2020-12-03 6:00,21254891.613857195
2020-12-03 7:00,21258480.401414026
2020-12-03 8:00,21255602.27595222
2020-12-03 9:00,21213972.684886545
2020-12-03 10:00,21166699.471474346
2020-12-03 11:00,21165002.35788304
2020-12-03 12:00,21143857.124546755
2020-12-03 13:00,21109814.296291742
2020-12-03 14:00,21112610.31690123
2020-12-03 15:00,21110048.657964583
2020-12-03 16:00,21110538.00030899
2020-12-03 17:00,21142472.03743748
2020-12-03 18:00,21172163.15258165
2020-12-03 19:00,21195832.329314996
2020-12-03 20:00,21219558.295794357
2020-12-03 21:00,21227384.69007839
2020-12-03 22:00,21234367.752911344
2020-12-03 23:00,21244728.650091726
2020-12-04 0:00,21277812.075271267
2020-12-04 1:00,21284642.59337925
2020-12-04 2:00,21286201.64177389
2020-12-04 3:00,21293271.336703293
2020-12-04 4:00,21303622.42040586
2020-12-04 5:00,21316131.764577355
2020-12-04 6:00,21325003.537507936
2020-12-04 7:00,21337916.261765957
2020-12-04 8:00,21341251.856879923
2020-12-04 9:00,21339747.13627279
2020-12-04 10:00,21308334.16975527
2020-12-04 11:00,21284369.409329996
2020-12-04 12:00,21315852.29459083
2020-12-04 13:00,21314069.54261671
2020-12-04 14:00,21322420.60081825
2020-12-04 15:00,21318182.21563362
2020-12-04 16:00,21310181.907535616
2020-12-04 17:00,21309680.90224721
2020-12-04 18:00,21308640.571564782
2020-12-04 19:00,21334439.092007663
2020-12-04 20:00,21359840.731659934
2020-12-04 21:00,21360894.748129275
2020-12-04 22:00,21361087.237016797
2020-12-04 23:00,21354369.412634954
2020-12-05 0:00,21340781.21092945
2020-12-05 1:00,21319132.52581066
2020-12-05 2:00,21286392.717415024
2020-12-05 3:00,21238675.251233436
2020-12-05 4:00,21193260.013807222
2020-12-05 5:00,21141260.34824521
2020-12-05 6:00,21112410.869675286
2020-12-05 7:00,21117363.925204292
2020-12-05 8:00,21118850.34857412
2020-12-05 9:00,21084140.434934415
2020-12-05 10:00,21080623.32659342
2020-12-05 11:00,21047251.363861434
2020-12-05 12:00,21006591.276502836
2020-12-05 13:00,20926028.88732803
2020-12-05 14:00,20865419.629237
2020-12-05 15:00,20866391.16784469
2020-12-05 16:00,20865436.57995971
2020-12-05 17:00,20897019.28291297
2020-12-05 18:00,20914629.754956763
2020-12-05 19:00,20929216.861035038
2020-12-05 20:00,20933855.039026454
2020-12-05 21:00,20940715.931790594
2020-12-05 22:00,20940019.88231834
2020-12-05 23:00,20936179.237211175
2020-12-06 0:00,20937067.220093813
2020-12-06 1:00,20941213.64242764
2020-12-06 2:00,20947405.454062656
2020-12-06 3:00,20935718.381991968
2020-12-06 4:00,20928416.109801654
2020-12-06 5:00,20928424.808102287
2020-12-06 6:00,20899737.796143934
2020-12-06 7:00,20898779.872778933
2020-12-06 8:00,20899998.491980724
2020-12-06 9:00,20918028.31042194
2020-12-06 10:00,20927083.545868937
2020-12-06 11:00,20936713.864022065
2020-12-06 12:00,20939574.027197532
2020-12-06 13:00,20928908.972260047
2020-12-06 14:00,20917435.010724746
2020-12-06 15:00,20912740.365789767
2020-12-06 16:00,20924032.53414806
2020-12-06 17:00,20924244.635177568
2020-12-06 18:00,20918435.20068236
2020-12-06 19:00,20917502.044289947
2020-12-06 20:00,20917550.02230152
2020-12-06 21:00,20918515.68444802
2020-12-06 22:00,20924075.324816592
2020-12-06 23:00,20925086.253154635
2020-12-07 0:00,20927890.195208754
2020-12-07 1:00,20927590.57120937
2020-12-07 2:00,20925027.01794321
2020-12-07 3:00,20919689.212307505
2020-12-07 4:00,20920846.274408717
2020-12-07 5:00,20911869.834372617
2020-12-07 6:00,20909488.600278914
2020-12-07 7:00,20900001.66523155
2020-12-07 8:00,20934560.63526953
2020-12-07 9:00,20950634.10041986
2020-12-07 10:00,20963420.043463167
2020-12-07 11:00,20965338.167858463
2020-12-07 12:00,20968529.87383312
2020-12-07 13:00,20980571.232193436
2020-12-07 14:00,20984459.72155175
2020-12-07 15:00,20994696.604520522
2020-12-07 16:00,21021526.032613255
2020-12-07 17:00,21026375.174432475
2020-12-07 18:00,21007132.431994636
2020-12-07 19:00,21007667.313944545
2020-12-07 20:00,21008653.16815079
2020-12-07 21:00,21005645.39686634
2020-12-07 22:00,21003151.913861495
2020-12-07 23:00,20999167.206925396
2020-12-08 0:00,20997238.47415234
2020-12-08 1:00,20998966.215654507
2020-12-08 2:00,20999756.927838482
2020-12-08 3:00,21008838.04558883
2020-12-08 4:00,21011171.581582513
2020-12-08 5:00,21001306.287997153
2020-12-08 6:00,20996046.758105826
2020-12-08 7:00,20996001.58671821
2020-12-08 8:00,20991801.366303623
2020-12-08 9:00,20988867.337385047
2020-12-08 10:00,20990662.133086886
2020-12-08 11:00,20982949.85266135
2020-12-08 12:00,20952020.308440086
2020-12-08 13:00,20941521.16421088
2020-12-08 14:00,20951989.813718554
2020-12-08 15:00,20947315.36079941
2020-12-08 16:00,20949111.944459796
2020-12-08 17:00,20959347.29837979
2020-12-08 18:00,21038845.385668248
2020-12-08 19:00,21068739.567627173
2020-12-08 20:00,21082667.23282728
2020-12-08 21:00,21109494.48925589
2020-12-08 22:00,21102983.806650877
2020-12-08 23:00,21106434.048489355
2020-12-09 0:00,21111637.48230482
2020-12-09 1:00,21102334.853277795
2020-12-09 2:00,21088540.081757788
