candel_date_time,rsi
2020-11-12 16:00,56.19195046439629
2020-11-12 17:00,52.08034433285509
2020-11-12 18:00,63.73507057546146
2020-11-12 19:00,51.49122807017544
2020-11-12 20:00,50.49239033124441
2020-11-12 21:00,51.87119234116623
2020-11-12 22:00,59.83673469387755
2020-11-12 23:00,65.71682991985753
2020-11-13 0:00,67.78242677824268
2020-11-13 1:00,71.03918228279386
2020-11-13 2:00,64.01273885350318
2020-11-13 3:00,66.95906432748538
2020-11-13 4:00,62.633181126331806
2020-11-13 5:00,63.41281669150522
2020-11-13 6:00,59.98487140695916
2020-11-13 7:00,64.97386109036594
2020-11-13 8:00,59.742489270386265
2020-11-13 9:00,80.53553038105046
2020-11-13 10:00,81.36094674556213
2020-11-13 11:00,80.96676737160121
2020-11-13 12:00,78.37528604118992
2020-11-13 13:00,79.27631578947368
2020-11-13 14:00,63.74622356495469
2020-11-13 15:00,65.01457725947522
2020-11-13 16:00,66.9
2020-11-13 17:00,60.66897347174164
2020-11-13 18:00,65.95264937993235
2020-11-13 19:00,55.426765015806104
2020-11-13 20:00,57.92349726775956
2020-11-13 21:00,54.54545454545455
2020-11-13 22:00,47.77376654632973
2020-11-13 23:00,39.36708860759494
2020-11-14 0:00,28.753180661577602
2020-11-14 1:00,30.778739184177994
2020-11-14 2:00,36.363636363636374
2020-11-14 3:00,31.802525832376574
2020-11-14 4:00,42.99191374663073
2020-11-14 5:00,34.62566844919786
2020-11-14 6:00,42.492917847025495
2020-11-14 7:00,46.486486486486484
2020-11-14 8:00,43.90934844192635
2020-11-14 9:00,45.12372634643377
2020-11-14 10:00,39.33161953727506
2020-11-14 11:00,36.84863523573201
2020-11-14 12:00,44.91017964071857
2020-11-14 13:00,45.62043795620438
2020-11-14 14:00,53.13700384122919
2020-11-14 15:00,48.77717391304348
2020-11-14 16:00,39.24418604651162
2020-11-14 17:00,36.096256684491976
2020-11-14 18:00,25.531914893617028
2020-11-14 19:00,30.751445086705203
2020-11-14 20:00,35.102925243770315
2020-11-14 21:00,30.303030303030297
2020-11-14 22:00,29.308452250274428
2020-11-14 23:00,40.635268346111715
2020-11-15 0:00,42.44851258581236
2020-11-15 1:00,40.94922737306843
2020-11-15 2:00,39.066059225512525
2020-11-15 3:00,42.18390804597701
2020-11-15 4:00,37.71626297577855
2020-11-15 5:00,44.723092998955075
2020-11-15 6:00,46.27027027027027
2020-11-15 7:00,51.5625
2020-11-15 8:00,70.04160887656033
2020-11-15 9:00,64.50276243093921
2020-11-15 10:00,51.90409026798307
2020-11-15 11:00,58.65921787709498
2020-11-15 12:00,51.580278128950695
2020-11-15 13:00,45.363766048502136
2020-11-15 14:00,52.60869565217391
2020-11-15 15:00,58.78594249201278
2020-11-15 16:00,54.92227979274612
2020-11-15 17:00,61.2184249628529
2020-11-15 18:00,59.36599423631124
2020-11-15 19:00,45.73529411764705
2020-11-15 20:00,45.46783625730994
2020-11-15 21:00,48.050139275766014
2020-11-15 22:00,44.24514200298954
2020-11-15 23:00,46.835443037974684
2020-11-16 0:00,53.14183123877917
2020-11-16 1:00,49.320388349514566
2020-11-16 2:00,53.24947589098533
2020-11-16 3:00,49.48453608247422
2020-11-16 4:00,41.40127388535032
2020-11-16 5:00,40.685224839400426
2020-11-16 6:00,40.86021505376344
2020-11-16 7:00,28.940568475452196
2020-11-16 8:00,37.46397694524496
2020-11-16 9:00,48.507462686567166
2020-11-16 10:00,46.93140794223827
2020-11-16 11:00,35.849056603773576
2020-11-16 12:00,48.328267477203646
2020-11-16 13:00,52.43553008595988
2020-11-16 14:00,61.330049261083744
2020-11-16 15:00,69.98087954110899
2020-11-16 16:00,75.0
2020-11-16 17:00,73.93939393939394
2020-11-16 18:00,79.83539094650206
2020-11-16 19:00,84.12438625204582
2020-11-16 20:00,69.55345060893099
2020-11-16 21:00,71.41041931385007
2020-11-16 22:00,68.0
2020-11-16 23:00,69.93939393939394
2020-11-17 0:00,73.47417840375587
2020-11-17 1:00,78.4957627118644
2020-11-17 2:00,78.45010615711253
2020-11-17 3:00,78.3119658119658
2020-11-17 4:00,79.55689828801611
2020-11-17 5:00,77.2676371780515
2020-11-17 6:00,69.48640483383686
2020-11-17 7:00,71.83967112024666
2020-11-17 8:00,68.8708036622584
2020-11-17 9:00,68.22429906542055
2020-11-17 10:00,74.9144811858609
2020-11-17 11:00,69.39024390243902
2020-11-17 12:00,65.70438799076213
2020-11-17 13:00,67.46987951807229
2020-11-17 14:00,62.7906976744186
2020-11-17 15:00,58.62068965517242
2020-11-17 16:00,58.873929008567934
2020-11-17 17:00,56.25759416767923
2020-11-17 18:00,42.23602484472049
2020-11-17 19:00,47.63513513513514
2020-11-17 20:00,64.9
2020-11-17 21:00,66.98024459078081
2020-11-17 22:00,62.786596119929456
2020-11-17 23:00,66.4813343923749
2020-11-18 0:00,72.9864575908767
2020-11-18 1:00,78.57142857142857
2020-11-18 2:00,83.72372372372372
2020-11-18 3:00,75.73487031700289
2020-11-18 4:00,76.26233313987231
2020-11-18 5:00,76.23474723997677
2020-11-18 6:00,75.43543543543544
2020-11-18 7:00,76.87687687687688
2020-11-18 8:00,82.84313725490196
2020-11-18 9:00,83.16295850871919
2020-11-18 10:00,81.6873773708306
2020-11-18 11:00,75.25575447570333
2020-11-18 12:00,84.59034183396636
2020-11-18 13:00,85.50280755487493
2020-11-18 14:00,59.33014354066986
2020-11-18 15:00,57.57071547420965
2020-11-18 16:00,61.509433962264154
2020-11-18 17:00,65.82875098193244
2020-11-18 18:00,64.36251920122888
2020-11-18 19:00,65.7438169066076
2020-11-18 20:00,65.62962962962962
2020-11-18 21:00,61.24737210932025
2020-11-18 22:00,56.71742808798647
2020-11-18 23:00,51.16666666666667
2020-11-19 0:00,53.536314620995874
2020-11-19 1:00,53.75796178343949
2020-11-19 2:00,49.19524142757173
2020-11-19 3:00,40.74644093882262
2020-11-19 4:00,52.897102897102904
2020-11-19 5:00,49.491162292447775
2020-11-19 6:00,41.826033312769894
2020-11-19 7:00,41.31922837585563
2020-11-19 8:00,43.172951885565666
2020-11-19 9:00,38.66666666666667
2020-11-19 10:00,42.15751158173396
2020-11-19 11:00,50.63829787234042
2020-11-19 12:00,57.58064516129033
2020-11-19 13:00,65.50458715596329
2020-11-19 14:00,55.608028335301064
2020-11-19 15:00,55.41176470588236
2020-11-19 16:00,44.32497013142174
2020-11-19 17:00,41.1764705882353
2020-11-19 18:00,43.69846878680801
2020-11-19 19:00,50.87358684480986
2020-11-19 20:00,52.104208416833664
2020-11-19 21:00,49.392712550607285
2020-11-19 22:00,59.29352396972246
2020-11-19 23:00,61.61776367961935
2020-11-20 0:00,56.14927905004241
2020-11-20 1:00,50.08561643835616
2020-11-20 2:00,50.972104818258664
2020-11-20 3:00,50.80033698399326
2020-11-20 4:00,50.88309503784693
2020-11-20 5:00,57.871972318339104
2020-11-20 6:00,59.89256938227394
2020-11-20 7:00,66.96696696696696
2020-11-20 8:00,67.16867469879517
2020-11-20 9:00,60.317460317460316
2020-11-20 10:00,59.63091118800461
2020-11-20 11:00,62.21198156682028
2020-11-20 12:00,46.07703281027104
2020-11-20 13:00,56.800000000000004
2020-11-20 14:00,56.800000000000004
2020-11-20 15:00,64.86486486486487
2020-11-20 16:00,65.56291390728477
2020-11-20 17:00,69.74416017797553
2020-11-20 18:00,63.83196721311475
2020-11-20 19:00,64.16243654822335
2020-11-20 20:00,66.66666666666666
2020-11-20 21:00,65.6282450674974
2020-11-20 22:00,71.7366628830874
2020-11-20 23:00,81.99203187250995
2020-11-21 0:00,81.5359477124183
2020-11-21 1:00,78.62903225806451
2020-11-21 2:00,80.44554455445545
2020-11-21 3:00,67.77251184834122
2020-11-21 4:00,71.73112338858195
2020-11-21 5:00,69.63402571711177
2020-11-21 6:00,65.81280788177341
2020-11-21 7:00,66.60250240615977
2020-11-21 8:00,72.99492385786802
2020-11-21 9:00,77.3037542662116
2020-11-21 10:00,78.29787234042553
2020-11-21 11:00,75.47169811320754
2020-11-21 12:00,71.70693686671862
2020-11-21 13:00,54.70711297071129
2020-11-21 14:00,49.942196531791915
2020-11-21 15:00,48.64864864864865
2020-11-21 16:00,52.568306010928964
2020-11-21 17:00,63.62637362637363
2020-11-21 18:00,51.14200595829196
2020-11-21 19:00,49.80506822612086
2020-11-21 20:00,47.8912839737582
2020-11-21 21:00,48.42300556586271
2020-11-21 22:00,55.01618122977346
2020-11-21 23:00,37.94037940379404
2020-11-22 0:00,35.80246913580247
2020-11-22 1:00,37.94392523364486
2020-11-22 2:00,42.61036468330134
2020-11-22 3:00,42.89855072463768
2020-11-22 4:00,40.78212290502793
2020-11-22 5:00,42.5242718446602
2020-11-22 6:00,39.1742195367573
2020-11-22 7:00,28.1159420289855
2020-11-22 8:00,36.284153005464475
2020-11-22 9:00,34.262125902992764
2020-11-22 10:00,29.432624113475185
2020-11-22 11:00,43.904157857646226
2020-11-22 12:00,31.30807719799857
2020-11-22 13:00,31.67028199566161
2020-11-22 14:00,31.196581196581207
2020-11-22 15:00,32.68678160919541
2020-11-22 16:00,36.17166212534059
2020-11-22 17:00,32.45721271393643
2020-11-22 18:00,34.769230769230774
2020-11-22 19:00,31.30193905817174
2020-11-22 20:00,32.453245324532446
2020-11-22 21:00,40.772999455634185
2020-11-22 22:00,41.81818181818182
2020-11-22 23:00,45.73268921095008
2020-11-23 0:00,55.278422273781906
2020-11-23 1:00,46.56964656964657
2020-11-23 2:00,51.141552511415526
2020-11-23 3:00,49.48453608247423
2020-11-23 4:00,52.03689469638739
2020-11-23 5:00,54.74981870920957
2020-11-23 6:00,54.71698113207547
2020-11-23 7:00,69.36866718628215
2020-11-23 8:00,61.58273381294964
2020-11-23 9:00,56.99067909454062
2020-11-23 10:00,59.11392405063291
2020-11-23 11:00,55.20110957004161
2020-11-23 12:00,55.84415584415584
2020-11-23 13:00,56.81818181818182
2020-11-23 14:00,51.477663230240545
2020-11-23 15:00,52.232746955345064
2020-11-23 16:00,49.423815620998724
2020-11-23 17:00,58.267195767195766
2020-11-23 18:00,57.44262295081967
2020-11-23 19:00,58.63607393244104
2020-11-23 20:00,51.730769230769226
2020-11-23 21:00,46.56488549618321
2020-11-23 22:00,51.02661596958174
2020-11-23 23:00,59.328028293545536
2020-11-24 0:00,49.30555555555555
2020-11-24 1:00,52.75080906148868
2020-11-24 2:00,44.77491961414791
2020-11-24 3:00,41.87817258883248
2020-11-24 4:00,47.706422018348626
2020-11-24 5:00,40.016992353440955
2020-11-24 6:00,42.35611510791367
2020-11-24 7:00,38.1870781099325
2020-11-24 8:00,38.70967741935485
2020-11-24 9:00,34.482758620689665
2020-11-24 10:00,50.04775549188157
2020-11-24 11:00,47.42081447963801
2020-11-24 12:00,50.437828371278464
2020-11-24 13:00,60.888888888888886
2020-11-24 14:00,58.297872340425535
2020-11-24 15:00,53.01645338208409
2020-11-24 16:00,59.82404692082111
2020-11-24 17:00,64.9616368286445
2020-11-24 18:00,75.66607460035524
2020-11-24 19:00,67.2277748553393
2020-11-24 20:00,73.18224740321057
2020-11-24 21:00,72.79693486590038
2020-11-24 22:00,68.46846846846847
2020-11-24 23:00,72.26624405705229
2020-11-25 0:00,67.4389739346297
2020-11-25 1:00,65.46184738955823
2020-11-25 2:00,63.88663967611336
2020-11-25 3:00,59.233870967741936
2020-11-25 4:00,58.85416666666667
2020-11-25 5:00,59.572752922208785
2020-11-25 6:00,59.92808629644426
2020-11-25 7:00,59.441973311767086
2020-11-25 8:00,46.987315010570825
2020-11-25 9:00,57.54323196183662
2020-11-25 10:00,45.98540145985401
2020-11-25 11:00,44.566623544631305
2020-11-25 12:00,45.12115258677145
2020-11-25 13:00,24.64454976303317
2020-11-25 14:00,34.90990990990991
2020-11-25 15:00,40.18302828618968
2020-11-25 16:00,40.72512647554805
2020-11-25 17:00,52.75080906148868
2020-11-25 18:00,63.14312441534144
2020-11-25 19:00,65.0399290150843
2020-11-25 20:00,61.78343949044586
2020-11-25 21:00,56.611570247933884
2020-11-25 22:00,57.70392749244713
2020-11-25 23:00,52.64830508474576
2020-11-26 0:00,48.15891472868217
2020-11-26 1:00,49.600798403193615
2020-11-26 2:00,58.09935205183585
2020-11-26 3:00,66.54366543665438
2020-11-26 4:00,59.7037037037037
2020-11-26 5:00,61.47308781869688
2020-11-26 6:00,55.21628498727736
2020-11-26 7:00,40.45801526717557
2020-11-26 8:00,37.461300309597526
2020-11-26 9:00,38.036809815950924
2020-11-26 10:00,38.810641627543035
2020-11-26 11:00,22.590673575129543
2020-11-26 12:00,14.162754303599371
2020-11-26 13:00,11.978821972203846
2020-11-26 14:00,23.28398384925974
2020-11-26 15:00,25.90401051939513
2020-11-26 16:00,19.698660714285722
2020-11-26 17:00,13.292821876186864
2020-11-26 18:00,18.898756660746002
2020-11-26 19:00,22.028688524590166
2020-11-26 20:00,21.29415648728954
2020-11-26 21:00,28.95215021199273
2020-11-26 22:00,26.43074371025712
2020-11-26 23:00,23.273589878755928
2020-11-27 0:00,25.977011494252864
2020-11-27 1:00,27.501352082206594
2020-11-27 2:00,33.532934131736525
2020-11-27 3:00,33.82226056945642
2020-11-27 4:00,29.622033401699383
2020-11-27 5:00,38.25192802056555
2020-11-27 6:00,40.644632614039885
2020-11-27 7:00,54.36126373626373
2020-11-27 8:00,50.6764168190128
2020-11-27 9:00,53.927595628415304
2020-11-27 10:00,55.97305919886565
2020-11-27 11:00,43.23218547562223
2020-11-27 12:00,49.24012158054711
2020-11-27 13:00,53.28947368421052
2020-11-27 14:00,53.11597193561701
2020-11-27 15:00,56.70864090316978
2020-11-27 16:00,49.269759450171826
2020-11-27 17:00,48.93344709897611
2020-11-27 18:00,47.95150501672241
2020-11-27 19:00,38.42729970326409
2020-11-27 20:00,40.051546391752574
2020-11-27 21:00,46.919214970333186
2020-11-27 22:00,43.08466051969824
2020-11-27 23:00,30.632680928538917
2020-11-28 0:00,29.083837510803804
2020-11-28 1:00,43.08411214953271
2020-11-28 2:00,40.59945504087193
2020-11-28 3:00,42.81818181818182
2020-11-28 4:00,39.10962182862613
2020-11-28 5:00,44.815618221258134
2020-11-28 6:00,48.54323308270677
2020-11-28 7:00,53.690228690228686
2020-11-28 8:00,62.95556665002496
2020-11-28 9:00,59.848484848484844
2020-11-28 10:00,60.52210974960043
2020-11-28 11:00,46.198830409356724
2020-11-28 12:00,51.13268608414239
2020-11-28 13:00,57.163531114327064
2020-11-28 14:00,67.86310517529216
2020-11-28 15:00,60.47227926078028
2020-11-28 16:00,68.84899683210136
2020-11-28 17:00,59.27379784102061
2020-11-28 18:00,58.640776699029125
2020-11-28 19:00,58.640776699029125
2020-11-28 20:00,58.926829268292686
2020-11-28 21:00,57.74378585086042
2020-11-28 22:00,56.581532416502945
2020-11-28 23:00,52.45901639344263
2020-11-29 0:00,57.1076417419885
2020-11-29 1:00,71.76954732510288
2020-11-29 2:00,73.71090448013524
2020-11-29 3:00,71.3000817661488
2020-11-29 4:00,72.0763723150358
2020-11-29 5:00,69.92063492063491
2020-11-29 6:00,68.16666666666666
2020-11-29 7:00,76.85512367491167
2020-11-29 8:00,75.71801566579634
2020-11-29 9:00,60.24667931688805
2020-11-29 10:00,59.624413145539904
2020-11-29 11:00,68.65926558497011
2020-11-29 12:00,68.71270247229327
2020-11-29 13:00,65.79591836734694
2020-11-29 14:00,61.5948670944088
2020-11-29 15:00,53.74592833876221
2020-11-29 16:00,56.9620253164557
2020-11-29 17:00,70.70626003210273
2020-11-29 18:00,65.086887835703
2020-11-29 19:00,68.42105263157895
2020-11-29 20:00,67.80045351473923
2020-11-29 21:00,62.40768094534712
2020-11-29 22:00,62.04111600587371
2020-11-29 23:00,69.29967426710098
2020-11-30 0:00,71.38364779874215
2020-11-30 1:00,68.75536480686695
2020-11-30 2:00,61.12244897959184
2020-11-30 3:00,69.00921658986175
2020-11-30 4:00,68.14469078179697
2020-11-30 5:00,72.26277372262774
2020-11-30 6:00,73.47956131605184
2020-11-30 7:00,48.82860665844637
2020-11-30 8:00,56.666666666666664
2020-11-30 9:00,59.80975029726517
2020-11-30 10:00,62.91618828932262
2020-11-30 11:00,70.80291970802921
2020-11-30 12:00,76.88564476885645
2020-11-30 13:00,75.60386473429952
2020-11-30 14:00,75.57436517533253
2020-11-30 15:00,67.7496991576414
2020-11-30 16:00,71.4448236632537
2020-11-30 17:00,61.508325171400585
2020-11-30 18:00,61.448140900195696
2020-11-30 19:00,61.71039844509232
2020-11-30 20:00,62.368672397325696
2020-11-30 21:00,78.60262008733625
2020-11-30 22:00,81.09567901234567
2020-11-30 23:00,80.54011119936457
2020-12-01 0:00,80.04885993485343
2020-12-01 1:00,69.37134502923976
2020-12-01 2:00,73.73040752351098
2020-12-01 3:00,69.95835812016657
2020-12-01 4:00,69.37537901758641
2020-12-01 5:00,74.79908151549942
2020-12-01 6:00,72.1865889212828
2020-12-01 7:00,80.43478260869566
2020-12-01 8:00,82.82548476454294
2020-12-01 9:00,81.99767711962834
2020-12-01 10:00,81.12058465286236
2020-12-01 11:00,79.27807486631016
2020-12-01 12:00,63.438101347017316
2020-12-01 13:00,59.946236559139784
2020-12-01 14:00,61.54838709677419
2020-12-01 15:00,63.05353602115004
2020-12-01 16:00,57.619408642911296
2020-12-01 17:00,63.09047237790232
2020-12-01 18:00,64.53846153846155
2020-12-01 19:00,63.35453100158983
2020-12-01 20:00,52.091503267973856
2020-12-01 21:00,36.02726387536514
2020-12-01 22:00,35.49337260677467
2020-12-01 23:00,47.71189812972543
2020-12-02 0:00,45.96078431372548
2020-12-02 1:00,41.93422083007047
2020-12-02 2:00,46.16379310344828
2020-12-02 3:00,41.0030627871363
2020-12-02 4:00,47.02646957717428
2020-12-02 5:00,47.99999999999999
2020-12-02 6:00,47.99999999999999
2020-12-02 7:00,45.346869712351946
2020-12-02 8:00,42.478173270651446
2020-12-02 9:00,40.230286113049544
2020-12-02 10:00,44.41448382126349
2020-12-02 11:00,52.26654578422485
2020-12-02 12:00,46.037019458946375
2020-12-02 13:00,27.888687235329698
2020-12-02 14:00,32.61648745519713
2020-12-02 15:00,44.70270270270271
2020-12-02 16:00,51.90545103714423
2020-12-02 17:00,62.04583566238122
2020-12-02 18:00,45.9190031152648
2020-12-02 19:00,49.261400128452145
2020-12-02 20:00,46.440677966101696
2020-12-02 21:00,45.51495016611296
2020-12-02 22:00,55.09950248756219
2020-12-02 23:00,48.56670341786108
2020-12-03 0:00,50.3337041156841
2020-12-03 1:00,56.17628801986344
2020-12-03 2:00,62.14242239805235
2020-12-03 3:00,64.09290646578782
2020-12-03 4:00,63.888888888888886
2020-12-03 5:00,54.7976011994003
2020-12-03 6:00,46.0161145926589
2020-12-03 7:00,43.51767905711696
2020-12-03 8:00,56.729810568295115
2020-12-03 9:00,51.57894736842105
2020-12-03 10:00,44.75873544093177
2020-12-03 11:00,53.86740331491713
2020-12-03 12:00,43.389830508474574
2020-12-03 13:00,55.81395348837209
2020-12-03 14:00,48.4522207267833
2020-12-03 15:00,49.26372155287818
2020-12-03 16:00,52.5657071339174
2020-12-03 17:00,60.29723991507431
2020-12-03 18:00,58.30546265328874
2020-12-03 19:00,58.962795941375425
2020-12-03 20:00,58.16091954022989
2020-12-03 21:00,55.6043956043956
2020-12-03 22:00,48.771929824561404
2020-12-03 23:00,55.20195838433293
2020-12-04 0:00,73.86934673366835
2020-12-04 1:00,60.51454138702461
2020-12-04 2:00,57.5531914893617
2020-12-04 3:00,60.79429735234216
2020-12-04 4:00,68.42105263157895
2020-12-04 5:00,67.38683127572017
2020-12-04 6:00,61.990407673860915
2020-12-04 7:00,55.289139633286325
2020-12-04 8:00,50.208623087621696
2020-12-04 9:00,52.13068181818182
2020-12-04 10:00,44.332493702770776
2020-12-04 11:00,39.37360178970917
2020-12-04 12:00,37.40701381509032
2020-12-04 13:00,46.16087751371115
2020-12-04 14:00,33.45454545454545
2020-12-04 15:00,44.41287878787879
2020-12-04 16:00,47.16796875
2020-12-04 17:00,49.58061509785648
2020-12-04 18:00,42.673992673992664
2020-12-04 19:00,34.4165435745938
2020-12-04 20:00,29.479377958079795
2020-12-04 21:00,36.168910648714814
2020-12-04 22:00,37.72529521441889
2020-12-04 23:00,36.93915181315304
2020-12-05 0:00,37.44548286604362
2020-12-05 1:00,43.088334457181396
2020-12-05 2:00,45.28703047484054
2020-12-05 3:00,39.96889580093313
2020-12-05 4:00,45.30434782608696
2020-12-05 5:00,36.71328671328671
2020-12-05 6:00,33.861551292743954
2020-12-05 7:00,25.251677852349005
2020-12-05 8:00,30.696474634565774
2020-12-05 9:00,47.898338220918866
2020-12-05 10:00,46.13935969868173
2020-12-05 11:00,44.78764478764479
2020-12-05 12:00,46.0377358490566
2020-12-05 13:00,49.49308755760369
2020-12-05 14:00,55.62977099236642
2020-12-05 15:00,51.80608365019011
2020-12-05 16:00,49.54545454545455
2020-12-05 17:00,55.8472553699284
2020-12-05 18:00,54.08560311284047
2020-12-05 19:00,57.34323432343235
2020-12-05 20:00,56.0483870967742
2020-12-05 21:00,61.98979591836734
2020-12-05 22:00,53.32805071315372
2020-12-05 23:00,50.62866722548198
2020-12-06 0:00,62.91079812206573
2020-12-06 1:00,55.282817502668095
2020-12-06 2:00,55.330490405117274
2020-12-06 3:00,51.0314875135722
2020-12-06 4:00,48.63325740318906
2020-12-06 5:00,48.031496062992126
2020-12-06 6:00,49.136939010356734
2020-12-06 7:00,31.467473524962173
2020-12-06 8:00,43.28358208955223
2020-12-06 9:00,51.99999999999999
2020-12-06 10:00,56.896551724137936
2020-12-06 11:00,54.55801104972376
2020-12-06 12:00,64.54248366013071
2020-12-06 13:00,62.39168110918544
2020-12-06 14:00,50.6896551724138
2020-12-06 15:00,55.668358714044
2020-12-06 16:00,55.966386554621856
2020-12-06 17:00,45.30612244897959
2020-12-06 18:00,46.04026845637584
2020-12-06 19:00,52.64586160108548
2020-12-06 20:00,57.08390646492435
2020-12-06 21:00,52.933673469387756
2020-12-06 22:00,40.69611780455154
2020-12-06 23:00,43.350383631713555
2020-12-07 0:00,46.53846153846153
2020-12-07 1:00,43.78769601930036
2020-12-07 2:00,46.829268292682926
2020-12-07 3:00,44.65408805031447
2020-12-07 4:00,50.795755968169765
2020-12-07 5:00,50.925925925925924
2020-12-07 6:00,48.61495844875346
2020-12-07 7:00,55.18867924528301
2020-12-07 8:00,65.82733812949641
2020-12-07 9:00,61.09090909090909
2020-12-07 10:00,57.05741626794259
2020-12-07 11:00,57.8883495145631
2020-12-07 12:00,65.7035175879397
2020-12-07 13:00,59.91189427312776
2020-12-07 14:00,54.93562231759657
2020-12-07 15:00,61.583577712609966
2020-12-07 16:00,65.02002670226969
2020-12-07 17:00,59.390243902439025
2020-12-07 18:00,53.31010452961672
2020-12-07 19:00,52.426035502958584
2020-12-07 20:00,46.7027027027027
2020-12-07 21:00,56.236559139784944
2020-12-07 22:00,39.69465648854962
2020-12-07 23:00,45.04391468005019
2020-12-08 0:00,47.299077733860344
2020-12-08 1:00,47.361477572559366
2020-12-08 2:00,44.96551724137931
2020-12-08 3:00,36.9538077403246
2020-12-08 4:00,37.37373737373737
2020-12-08 5:00,44.01805869074492
2020-12-08 6:00,38.07740324594258
2020-12-08 7:00,44.45910290237467
2020-12-08 8:00,48.14285714285714
2020-12-08 9:00,51.40562248995984
2020-12-08 10:00,58.00604229607251
2020-12-08 11:00,46.5818759936407
2020-12-08 12:00,51.76678445229681
2020-12-08 13:00,50.63291139240506
2020-12-08 14:00,55.24590163934426
2020-12-08 15:00,51.84615384615385
2020-12-08 16:00,52.50379362670713
2020-12-08 17:00,46.505376344086024
2020-12-08 18:00,35.23421588594705
2020-12-08 19:00,28.29763246899661
2020-12-08 20:00,29.017857142857153
2020-12-08 21:00,23.578076525336087
2020-12-08 22:00,37.51072961373391
2020-12-08 23:00,31.7829457364341
2020-12-09 0:00,31.139240506329116
2020-12-09 1:00,34.879725085910664
