candel_date_time,ma20
2020-11-13 5:00,17582200.0
2020-11-13 6:00,17605300.0
2020-11-13 7:00,17634500.0
2020-11-13 8:00,17665450.0
2020-11-13 9:00,17699150.0
2020-11-13 10:00,17732450.0
2020-11-13 11:00,17765850.0
2020-11-13 12:00,17797250.0
2020-11-13 13:00,17833800.0
2020-11-13 14:00,17849850.0
2020-11-13 15:00,17882900.0
2020-11-13 16:00,17909700.0
2020-11-13 17:00,17933300.0
2020-11-13 18:00,17953000.0
2020-11-13 19:00,17966400.0
2020-11-13 20:00,17975500.0
2020-11-13 21:00,17983850.0
2020-11-13 22:00,17995350.0
2020-11-13 23:00,17997450.0
2020-11-14 0:00,17997450.0
2020-11-14 1:00,17997300.0
2020-11-14 2:00,18003500.0
2020-11-14 3:00,18004150.0
2020-11-14 4:00,18003650.0
2020-11-14 5:00,17995550.0
2020-11-14 6:00,17985250.0
2020-11-14 7:00,17975500.0
2020-11-14 8:00,17966100.0
2020-11-14 9:00,17949450.0
2020-11-14 10:00,17936600.0
2020-11-14 11:00,17918900.0
2020-11-14 12:00,17909250.0
2020-11-14 13:00,17898500.0
2020-11-14 14:00,17886800.0
2020-11-14 15:00,17880600.0
2020-11-14 16:00,17872150.0
2020-11-14 17:00,17858550.0
2020-11-14 18:00,17838050.0
2020-11-14 19:00,17821700.0
2020-11-14 20:00,17814350.0
2020-11-14 21:00,17801950.0
2020-11-14 22:00,17785700.0
2020-11-14 23:00,17776350.0
2020-11-15 0:00,17762100.0
2020-11-15 1:00,17747700.0
2020-11-15 2:00,17733750.0
2020-11-15 3:00,17718800.0
2020-11-15 4:00,17700750.0
2020-11-15 5:00,17692850.0
2020-11-15 6:00,17689250.0
2020-11-15 7:00,17687550.0
2020-11-15 8:00,17685750.0
2020-11-15 9:00,17683500.0
2020-11-15 10:00,17675050.0
2020-11-15 11:00,17669750.0
2020-11-15 12:00,17662150.0
2020-11-15 13:00,17659950.0
2020-11-15 14:00,17669350.0
2020-11-15 15:00,17677100.0
2020-11-15 16:00,17679750.0
2020-11-15 17:00,17690550.0
2020-11-15 18:00,17697850.0
2020-11-15 19:00,17695600.0
2020-11-15 20:00,17695500.0
2020-11-15 21:00,17700600.0
2020-11-15 22:00,17704550.0
2020-11-15 23:00,17707100.0
2020-11-16 0:00,17711050.0
2020-11-16 1:00,17710450.0
2020-11-16 2:00,17707850.0
2020-11-16 3:00,17704100.0
2020-11-16 4:00,17695000.0
2020-11-16 5:00,17687900.0
2020-11-16 6:00,17684950.0
2020-11-16 7:00,17681400.0
2020-11-16 8:00,17683100.0
2020-11-16 9:00,17683700.0
2020-11-16 10:00,17680950.0
2020-11-16 11:00,17676800.0
2020-11-16 12:00,17677350.0
2020-11-16 13:00,17673200.0
2020-11-16 14:00,17675250.0
2020-11-16 15:00,17688000.0
2020-11-16 16:00,17700700.0
2020-11-16 17:00,17710200.0
2020-11-16 18:00,17719450.0
2020-11-16 19:00,17735200.0
2020-11-16 20:00,17744950.0
2020-11-16 21:00,17758600.0
2020-11-16 22:00,17773150.0
2020-11-16 23:00,17790450.0
2020-11-17 0:00,17811750.0
2020-11-17 1:00,17838850.0
2020-11-17 2:00,17870450.0
2020-11-17 3:00,17900950.0
2020-11-17 4:00,17936700.0
2020-11-17 5:00,17974200.0
2020-11-17 6:00,18007100.0
2020-11-17 7:00,18041600.0
2020-11-17 8:00,18069950.0
2020-11-17 9:00,18102400.0
2020-11-17 10:00,18129400.0
2020-11-17 11:00,18148500.0
2020-11-17 12:00,18164450.0
2020-11-17 13:00,18185850.0
2020-11-17 14:00,18204200.0
2020-11-17 15:00,18217450.0
2020-11-17 16:00,18241850.0
2020-11-17 17:00,18260650.0
2020-11-17 18:00,18275750.0
2020-11-17 19:00,18294700.0
2020-11-17 20:00,18322500.0
2020-11-17 21:00,18348150.0
2020-11-17 22:00,18364200.0
2020-11-17 23:00,18390900.0
2020-11-18 0:00,18420800.0
2020-11-18 1:00,18461950.0
2020-11-18 2:00,18514700.0
2020-11-18 3:00,18559500.0
2020-11-18 4:00,18604550.0
2020-11-18 5:00,18645400.0
2020-11-18 6:00,18690300.0
2020-11-18 7:00,18737950.0
2020-11-18 8:00,18793050.0
2020-11-18 9:00,18851200.0
2020-11-18 10:00,18915900.0
2020-11-18 11:00,18974050.0
2020-11-18 12:00,19046600.0
2020-11-18 13:00,19137700.0
2020-11-18 14:00,19197250.0
2020-11-18 15:00,19258700.0
2020-11-18 16:00,19327050.0
2020-11-18 17:00,19394100.0
2020-11-18 18:00,19462050.0
2020-11-18 19:00,19524800.0
2020-11-18 20:00,19579650.0
2020-11-18 21:00,19613000.0
2020-11-18 22:00,19631800.0
2020-11-18 23:00,19648800.0
2020-11-19 0:00,19679400.0
2020-11-19 1:00,19704200.0
2020-11-19 2:00,19732100.0
2020-11-19 3:00,19754400.0
2020-11-19 4:00,19766150.0
2020-11-19 5:00,19771500.0
2020-11-19 6:00,19778150.0
2020-11-19 7:00,19791750.0
2020-11-19 8:00,19785450.0
2020-11-19 9:00,19762500.0
2020-11-19 10:00,19782100.0
2020-11-19 11:00,19798150.0
2020-11-19 12:00,19795850.0
2020-11-19 13:00,19789450.0
2020-11-19 14:00,19787400.0
2020-11-19 15:00,19774150.0
2020-11-19 16:00,19755100.0
2020-11-19 17:00,19737350.0
2020-11-19 18:00,19723900.0
2020-11-19 19:00,19726600.0
2020-11-19 20:00,19724200.0
2020-11-19 21:00,19725400.0
2020-11-19 22:00,19732450.0
2020-11-19 23:00,19748200.0
2020-11-20 0:00,19769250.0
2020-11-20 1:00,19786350.0
2020-11-20 2:00,19798450.0
2020-11-20 3:00,19806950.0
2020-11-20 4:00,19816450.0
2020-11-20 5:00,19828450.0
2020-11-20 6:00,19832300.0
2020-11-20 7:00,19830600.0
2020-11-20 8:00,19824850.0
2020-11-20 9:00,19819750.0
2020-11-20 10:00,19820950.0
2020-11-20 11:00,19828150.0
2020-11-20 12:00,19837200.0
2020-11-20 13:00,19866850.0
2020-11-20 14:00,19899200.0
2020-11-20 15:00,19928650.0
2020-11-20 16:00,19952750.0
2020-11-20 17:00,19979600.0
2020-11-20 18:00,19991550.0
2020-11-20 19:00,20002850.0
2020-11-20 20:00,20015250.0
2020-11-20 21:00,20028500.0
2020-11-20 22:00,20040750.0
2020-11-20 23:00,20074850.0
2020-11-21 0:00,20113600.0
2020-11-21 1:00,20147200.0
2020-11-21 2:00,20182100.0
2020-11-21 3:00,20213550.0
2020-11-21 4:00,20252400.0
2020-11-21 5:00,20292600.0
2020-11-21 6:00,20324400.0
2020-11-21 7:00,20357900.0
2020-11-21 8:00,20395250.0
2020-11-21 9:00,20432600.0
2020-11-21 10:00,20472300.0
2020-11-21 11:00,20503400.0
2020-11-21 12:00,20529400.0
2020-11-21 13:00,20550250.0
2020-11-21 14:00,20575450.0
2020-11-21 15:00,20593900.0
2020-11-21 16:00,20615350.0
2020-11-21 17:00,20644150.0
2020-11-21 18:00,20665000.0
2020-11-21 19:00,20664850.0
2020-11-21 20:00,20655800.0
2020-11-21 21:00,20652100.0
2020-11-21 22:00,20658750.0
2020-11-21 23:00,20664000.0
2020-11-22 0:00,20664000.0
2020-11-22 1:00,20662350.0
2020-11-22 2:00,20664600.0
2020-11-22 3:00,20660850.0
2020-11-22 4:00,20653500.0
2020-11-22 5:00,20632250.0
2020-11-22 6:00,20609700.0
2020-11-22 7:00,20584800.0
2020-11-22 8:00,20565250.0
2020-11-22 9:00,20545350.0
2020-11-22 10:00,20513150.0
2020-11-22 11:00,20502000.0
2020-11-22 12:00,20480150.0
2020-11-22 13:00,20447650.0
2020-11-22 14:00,20420100.0
2020-11-22 15:00,20394550.0
2020-11-22 16:00,20378750.0
2020-11-22 17:00,20348000.0
2020-11-22 18:00,20309700.0
2020-11-22 19:00,20268050.0
2020-11-22 20:00,20229700.0
2020-11-22 21:00,20200750.0
2020-11-22 22:00,20173600.0
2020-11-22 23:00,20153100.0
2020-11-23 0:00,20139900.0
2020-11-23 1:00,20131500.0
2020-11-23 2:00,20121900.0
2020-11-23 3:00,20111350.0
2020-11-23 4:00,20099000.0
2020-11-23 5:00,20095250.0
2020-11-23 6:00,20109150.0
2020-11-23 7:00,20111900.0
2020-11-23 8:00,20115850.0
2020-11-23 9:00,20110050.0
2020-11-23 10:00,20112500.0
2020-11-23 11:00,20115150.0
2020-11-23 12:00,20116850.0
2020-11-23 13:00,20135250.0
2020-11-23 14:00,20148950.0
2020-11-23 15:00,20177600.0
2020-11-23 16:00,20199000.0
2020-11-23 17:00,20217900.0
2020-11-23 18:00,20232200.0
2020-11-23 19:00,20249950.0
2020-11-23 20:00,20257450.0
2020-11-23 21:00,20260200.0
2020-11-23 22:00,20264000.0
2020-11-23 23:00,20269450.0
2020-11-24 0:00,20268450.0
2020-11-24 1:00,20267950.0
2020-11-24 2:00,20256650.0
2020-11-24 3:00,20240600.0
2020-11-24 4:00,20235450.0
2020-11-24 5:00,20241850.0
2020-11-24 6:00,20240350.0
2020-11-24 7:00,20239500.0
2020-11-24 8:00,20233700.0
2020-11-24 9:00,20226400.0
2020-11-24 10:00,20231800.0
2020-11-24 11:00,20228400.0
2020-11-24 12:00,20233600.0
2020-11-24 13:00,20238800.0
2020-11-24 14:00,20236200.0
2020-11-24 15:00,20225450.0
2020-11-24 16:00,20221500.0
2020-11-24 17:00,20227950.0
2020-11-24 18:00,20264800.0
2020-11-24 19:00,20293400.0
2020-11-24 20:00,20341800.0
2020-11-24 21:00,20385150.0
2020-11-24 22:00,20426850.0
2020-11-24 23:00,20485350.0
2020-11-25 0:00,20535650.0
2020-11-25 1:00,20582500.0
2020-11-25 2:00,20630500.0
2020-11-25 3:00,20670850.0
2020-11-25 4:00,20701900.0
2020-11-25 5:00,20729750.0
2020-11-25 6:00,20750600.0
2020-11-25 7:00,20783250.0
2020-11-25 8:00,20813900.0
2020-11-25 9:00,20842900.0
2020-11-25 10:00,20875500.0
2020-11-25 11:00,20907150.0
2020-11-25 12:00,20931350.0
2020-11-25 13:00,20940200.0
2020-11-25 14:00,20927050.0
2020-11-25 15:00,20929350.0
2020-11-25 16:00,20917250.0
2020-11-25 17:00,20913400.0
2020-11-25 18:00,20917500.0
2020-11-25 19:00,20906100.0
2020-11-25 20:00,20897750.0
2020-11-25 21:00,20898300.0
2020-11-25 22:00,20902300.0
2020-11-25 23:00,20910900.0
2020-11-26 0:00,20919500.0
2020-11-26 1:00,20927000.0
2020-11-26 2:00,20933850.0
2020-11-26 3:00,20932800.0
2020-11-26 4:00,20931900.0
2020-11-26 5:00,20929650.0
2020-11-26 6:00,20927700.0
2020-11-26 7:00,20926000.0
2020-11-26 8:00,20929450.0
2020-11-26 9:00,20942350.0
2020-11-26 10:00,20946950.0
2020-11-26 11:00,20932850.0
2020-11-26 12:00,20902050.0
2020-11-26 13:00,20849800.0
2020-11-26 14:00,20804650.0
2020-11-26 15:00,20758550.0
2020-11-26 16:00,20698150.0
2020-11-26 17:00,20594050.0
2020-11-26 18:00,20497950.0
2020-11-26 19:00,20411300.0
2020-11-26 20:00,20324300.0
2020-11-26 21:00,20253500.0
2020-11-26 22:00,20164200.0
2020-11-26 23:00,20062250.0
2020-11-27 0:00,19966250.0
2020-11-27 1:00,19860850.0
2020-11-27 2:00,19768200.0
2020-11-27 3:00,19665950.0
2020-11-27 4:00,19559350.0
2020-11-27 5:00,19475350.0
2020-11-27 6:00,19387850.0
2020-11-27 7:00,19322900.0
2020-11-27 8:00,19274450.0
2020-11-27 9:00,19256750.0
2020-11-27 10:00,19226300.0
2020-11-27 11:00,19172300.0
2020-11-27 12:00,19135300.0
2020-11-27 13:00,19138000.0
2020-11-27 14:00,19137100.0
2020-11-27 15:00,19129050.0
2020-11-27 16:00,19121650.0
2020-11-27 17:00,19086400.0
2020-11-27 18:00,19060150.0
2020-11-27 19:00,19054150.0
2020-11-27 20:00,19041400.0
2020-11-27 21:00,19052900.0
2020-11-27 22:00,19045700.0
2020-11-27 23:00,19041700.0
2020-11-28 0:00,19032400.0
2020-11-28 1:00,19009300.0
2020-11-28 2:00,18985850.0
2020-11-28 3:00,18960050.0
2020-11-28 4:00,18934550.0
2020-11-28 5:00,18903050.0
2020-11-28 6:00,18875700.0
2020-11-28 7:00,18867400.0
2020-11-28 8:00,18869100.0
2020-11-28 9:00,18873300.0
2020-11-28 10:00,18872750.0
2020-11-28 11:00,18862300.0
2020-11-28 12:00,18858550.0
2020-11-28 13:00,18866950.0
2020-11-28 14:00,18883950.0
2020-11-28 15:00,18894450.0
2020-11-28 16:00,18908150.0
2020-11-28 17:00,18898550.0
2020-11-28 18:00,18898450.0
2020-11-28 19:00,18918400.0
2020-11-28 20:00,18948600.0
2020-11-28 21:00,18963200.0
2020-11-28 22:00,18992300.0
2020-11-28 23:00,19015000.0
2020-11-29 0:00,19045850.0
2020-11-29 1:00,19073800.0
2020-11-29 2:00,19101200.0
2020-11-29 3:00,19128550.0
2020-11-29 4:00,19147350.0
2020-11-29 5:00,19164750.0
2020-11-29 6:00,19180500.0
2020-11-29 7:00,19207800.0
2020-11-29 8:00,19235500.0
2020-11-29 9:00,19256350.0
2020-11-29 10:00,19275400.0
2020-11-29 11:00,19301650.0
2020-11-29 12:00,19334850.0
2020-11-29 13:00,19367450.0
2020-11-29 14:00,19402050.0
2020-11-29 15:00,19424550.0
2020-11-29 16:00,19449400.0
2020-11-29 17:00,19494450.0
2020-11-29 18:00,19525650.0
2020-11-29 19:00,19564500.0
2020-11-29 20:00,19595150.0
2020-11-29 21:00,19612800.0
2020-11-29 22:00,19628850.0
2020-11-29 23:00,19647350.0
2020-11-30 0:00,19665850.0
2020-11-30 1:00,19688850.0
2020-11-30 2:00,19711150.0
2020-11-30 3:00,19729850.0
2020-11-30 4:00,19750450.0
2020-11-30 5:00,19783500.0
2020-11-30 6:00,19821650.0
2020-11-30 7:00,19843900.0
2020-11-30 8:00,19858350.0
2020-11-30 9:00,19886100.0
2020-11-30 10:00,19915350.0
2020-11-30 11:00,19946650.0
2020-11-30 12:00,19978200.0
2020-11-30 13:00,19992100.0
2020-11-30 14:00,20012650.0
2020-11-30 15:00,20026250.0
2020-11-30 16:00,20043850.0
2020-11-30 17:00,20057500.0
2020-11-30 18:00,20073400.0
2020-11-30 19:00,20094800.0
2020-11-30 20:00,20118700.0
2020-11-30 21:00,20151850.0
2020-11-30 22:00,20195700.0
2020-11-30 23:00,20245400.0
2020-12-01 0:00,20296000.0
2020-12-01 1:00,20332450.0
2020-12-01 2:00,20378300.0
2020-12-01 3:00,20426700.0
2020-12-01 4:00,20474000.0
2020-12-01 5:00,20522550.0
2020-12-01 6:00,20566950.0
2020-12-01 7:00,20612500.0
2020-12-01 8:00,20665550.0
2020-12-01 9:00,20720850.0
2020-12-01 10:00,20774700.0
2020-12-01 11:00,20836900.0
2020-12-01 12:00,20882850.0
2020-12-01 13:00,20935600.0
2020-12-01 14:00,20992400.0
2020-12-01 15:00,21036550.0
2020-12-01 16:00,21079500.0
2020-12-01 17:00,21111500.0
2020-12-01 18:00,21137400.0
2020-12-01 19:00,21164300.0
2020-12-01 20:00,21175000.0
2020-12-01 21:00,21165350.0
2020-12-01 22:00,21151000.0
2020-12-01 23:00,21167000.0
2020-12-02 0:00,21178600.0
2020-12-02 1:00,21177000.0
2020-12-02 2:00,21176000.0
2020-12-02 3:00,21156250.0
2020-12-02 4:00,21145150.0
2020-12-02 5:00,21128500.0
2020-12-02 6:00,21114650.0
2020-12-02 7:00,21089100.0
2020-12-02 8:00,21071650.0
2020-12-02 9:00,21055750.0
2020-12-02 10:00,21034050.0
2020-12-02 11:00,21009650.0
2020-12-02 12:00,20976900.0
2020-12-02 13:00,20940000.0
2020-12-02 14:00,20903600.0
2020-12-02 15:00,20875400.0
2020-12-02 16:00,20875150.0
2020-12-02 17:00,20905650.0
2020-12-02 18:00,20917550.0
2020-12-02 19:00,20905500.0
2020-12-02 20:00,20896700.0
2020-12-02 21:00,20885000.0
2020-12-02 22:00,20884650.0
2020-12-02 23:00,20889650.0
2020-12-03 0:00,20877200.0
2020-12-03 1:00,20868450.0
2020-12-03 2:00,20861350.0
2020-12-03 3:00,20860650.0
2020-12-03 4:00,20868650.0
2020-12-03 5:00,20874850.0
2020-12-03 6:00,20884650.0
2020-12-03 7:00,20903000.0
2020-12-03 8:00,20930000.0
2020-12-03 9:00,20956150.0
2020-12-03 10:00,20970150.0
2020-12-03 11:00,20972450.0
2020-12-03 12:00,20962300.0
2020-12-03 13:00,20949750.0
2020-12-03 14:00,20942700.0
2020-12-03 15:00,20934550.0
2020-12-03 16:00,20934750.0
2020-12-03 17:00,20950500.0
2020-12-03 18:00,20957750.0
2020-12-03 19:00,20974500.0
2020-12-03 20:00,20990800.0
2020-12-03 21:00,21004300.0
2020-12-03 22:00,21010300.0
2020-12-03 23:00,21018250.0
2020-12-04 0:00,21029250.0
2020-12-04 1:00,21034550.0
2020-12-04 2:00,21035950.0
2020-12-04 3:00,21041150.0
2020-12-04 4:00,21045200.0
2020-12-04 5:00,21052300.0
2020-12-04 6:00,21068800.0
2020-12-04 7:00,21084100.0
2020-12-04 8:00,21097350.0
2020-12-04 9:00,21111600.0
2020-12-04 10:00,21124550.0
2020-12-04 11:00,21129100.0
2020-12-04 12:00,21121200.0
2020-12-04 13:00,21115250.0
2020-12-04 14:00,21100600.0
2020-12-04 15:00,21092050.0
2020-12-04 16:00,21083450.0
2020-12-04 17:00,21083100.0
2020-12-04 18:00,21080200.0
2020-12-04 19:00,21061950.0
2020-12-04 20:00,21029100.0
2020-12-04 21:00,21012400.0
2020-12-04 22:00,20998800.0
2020-12-04 23:00,20981200.0
2020-12-05 0:00,20956150.0
2020-12-05 1:00,20933550.0
2020-12-05 2:00,20909000.0
2020-12-05 3:00,20886400.0
2020-12-05 4:00,20866200.0
2020-12-05 5:00,20840950.0
2020-12-05 6:00,20817500.0
2020-12-05 7:00,20797150.0
2020-12-05 8:00,20783650.0
2020-12-05 9:00,20767450.0
2020-12-05 10:00,20748700.0
2020-12-05 11:00,20732500.0
2020-12-05 12:00,20717600.0
2020-12-05 13:00,20699900.0
2020-12-05 14:00,20688750.0
2020-12-05 15:00,20689150.0
2020-12-05 16:00,20694450.0
2020-12-05 17:00,20701800.0
2020-12-05 18:00,20706600.0
2020-12-05 19:00,20711500.0
2020-12-05 20:00,20715700.0
2020-12-05 21:00,20719700.0
2020-12-05 22:00,20717050.0
2020-12-05 23:00,20714500.0
2020-12-06 0:00,20714900.0
2020-12-06 1:00,20718850.0
2020-12-06 2:00,20728300.0
2020-12-06 3:00,20741050.0
2020-12-06 4:00,20751150.0
2020-12-06 5:00,20751950.0
2020-12-06 6:00,20760600.0
2020-12-06 7:00,20761100.0
2020-12-06 8:00,20765150.0
2020-12-06 9:00,20772250.0
2020-12-06 10:00,20775750.0
2020-12-06 11:00,20781150.0
2020-12-06 12:00,20787900.0
2020-12-06 13:00,20785150.0
2020-12-06 14:00,20780700.0
2020-12-06 15:00,20779100.0
2020-12-06 16:00,20784600.0
2020-12-06 17:00,20779800.0
2020-12-06 18:00,20782750.0
2020-12-06 19:00,20784750.0
2020-12-06 20:00,20784800.0
2020-12-06 21:00,20782650.0
2020-12-06 22:00,20774750.0
2020-12-06 23:00,20775700.0
2020-12-07 0:00,20777700.0
2020-12-07 1:00,20779700.0
2020-12-07 2:00,20784600.0
2020-12-07 3:00,20789850.0
2020-12-07 4:00,20790950.0
2020-12-07 5:00,20788400.0
2020-12-07 6:00,20787700.0
2020-12-07 7:00,20782900.0
2020-12-07 8:00,20790150.0
2020-12-07 9:00,20794150.0
2020-12-07 10:00,20799700.0
2020-12-07 11:00,20800700.0
2020-12-07 12:00,20801750.0
2020-12-07 13:00,20812900.0
2020-12-07 14:00,20821300.0
2020-12-07 15:00,20829250.0
2020-12-07 16:00,20840250.0
2020-12-07 17:00,20850900.0
2020-12-07 18:00,20861800.0
2020-12-07 19:00,20866500.0
2020-12-07 20:00,20865450.0
2020-12-07 21:00,20871600.0
2020-12-07 22:00,20873350.0
2020-12-07 23:00,20877650.0
2020-12-08 0:00,20880550.0
2020-12-08 1:00,20878850.0
2020-12-08 2:00,20877250.0
2020-12-08 3:00,20874650.0
2020-12-08 4:00,20859850.0
2020-12-08 5:00,20853350.0
2020-12-08 6:00,20848900.0
2020-12-08 7:00,20848850.0
2020-12-08 8:00,20845950.0
2020-12-08 9:00,20844950.0
2020-12-08 10:00,20845750.0
2020-12-08 11:00,20841850.0
2020-12-08 12:00,20833350.0
2020-12-08 13:00,20830300.0
2020-12-08 14:00,20833550.0
2020-12-08 15:00,20831000.0
2020-12-08 16:00,20834100.0
2020-12-08 17:00,20823100.0
2020-12-08 18:00,20801900.0
2020-12-08 19:00,20780100.0
2020-12-08 20:00,20758900.0
2020-12-08 21:00,20735300.0
2020-12-08 22:00,20721500.0
2020-12-08 23:00,20709800.0
2020-12-09 0:00,20698250.0
2020-12-09 1:00,20682050.0
2020-12-09 2:00,20668300.0
2020-12-09 3:00,20651050.0
2020-12-09 4:00,20634800.0
2020-12-09 5:00,20615700.0
2020-12-09 6:00,20599450.0
2020-12-09 7:00,20568050.0
2020-12-09 8:00,20526850.0
2020-12-09 9:00,20472250.0
2020-12-09 10:00,20418750.0
2020-12-09 11:00,20372050.0
2020-12-09 12:00,20323300.0
2020-12-09 13:00,20276300.0
2020-12-09 14:00,20241300.0
2020-12-09 15:00,20206450.0
2020-12-09 16:00,20160600.0
2020-12-09 17:00,20122150.0
2020-12-09 18:00,20078800.0
2020-12-09 19:00,20052800.0
2020-12-09 20:00,20026600.0
2020-12-09 21:00,19998550.0
2020-12-09 22:00,19980900.0
2020-12-09 23:00,19962900.0
2020-12-10 0:00,19938000.0
2020-12-10 1:00,19915500.0
2020-12-10 2:00,19884150.0
2020-12-10 3:00,19866050.0
2020-12-10 4:00,19860400.0
2020-12-10 5:00,19868750.0
2020-12-10 6:00,19882250.0
2020-12-10 7:00,19899600.0
2020-12-10 8:00,19919100.0
2020-12-10 9:00,19937050.0
2020-12-10 10:00,19956550.0
2020-12-10 11:00,19971850.0
2020-12-10 12:00,19999550.0
2020-12-10 13:00,20024400.0
2020-12-10 14:00,20040600.0
2020-12-10 15:00,20042450.0
2020-12-10 16:00,20046050.0
2020-12-10 17:00,20053750.0
2020-12-10 18:00,20040000.0
2020-12-10 19:00,20022550.0
2020-12-10 20:00,20017500.0
2020-12-10 21:00,20009950.0
2020-12-10 22:00,20007650.0
2020-12-10 23:00,20002800.0
2020-12-11 0:00,19999100.0
2020-12-11 1:00,19996200.0
2020-12-11 2:00,19986100.0
2020-12-11 3:00,19975100.0
2020-12-11 4:00,19968000.0
2020-12-11 5:00,19967300.0
2020-12-11 6:00,19962350.0
2020-12-11 7:00,19959700.0
2020-12-11 8:00,19953500.0
2020-12-11 9:00,19937550.0
2020-12-11 10:00,19918900.0
2020-12-11 11:00,19899700.0
2020-12-11 12:00,19887200.0
2020-12-11 13:00,19871200.0
2020-12-11 14:00,19858400.0
2020-12-11 15:00,19854300.0
2020-12-11 16:00,19838800.0
2020-12-11 17:00,19826350.0
2020-12-11 18:00,19808300.0
2020-12-11 19:00,19800750.0
2020-12-11 20:00,19786100.0
2020-12-11 21:00,19777300.0
2020-12-11 22:00,19772400.0
2020-12-11 23:00,19763950.0
2020-12-12 0:00,19751850.0
2020-12-12 1:00,19734600.0
2020-12-12 2:00,19724800.0
2020-12-12 3:00,19715750.0
2020-12-12 4:00,19704150.0
2020-12-12 5:00,19704050.0
2020-12-12 6:00,19714850.0
2020-12-12 7:00,19725200.0
2020-12-12 8:00,19720750.0
2020-12-12 9:00,19736800.0
2020-12-12 10:00,19754550.0
2020-12-12 11:00,19772100.0
2020-12-12 12:00,19794650.0
2020-12-12 13:00,19815200.0
2020-12-12 14:00,19841400.0
2020-12-12 15:00,19862650.0
