candel_date_time,ema12
2020-11-12 15:00,17394510.599199817
2020-11-12 16:00,17418124.353513975
2020-11-12 17:00,17428874.45310622
2020-11-12 18:00,17474739.922338746
2020-11-12 19:00,17470472.241941176
2020-11-12 20:00,17473322.66627926
2020-11-12 21:00,17484042.25615036
2020-11-12 22:00,17514189.60151961
2020-11-12 23:00,17540468.124481946
2020-11-13 0:00,17576549.951623213
2020-11-13 1:00,17610773.03610002
2020-11-13 2:00,17622500.26134763
2020-11-13 3:00,17654423.29813761
2020-11-13 4:00,17675435.098465472
2020-11-13 5:00,17702291.237207804
2020-11-13 6:00,17719169.50843038
2020-11-13 7:00,17745297.276395313
2020-11-13 8:00,17777405.387751497
2020-11-13 9:00,17817804.55890113
2020-11-13 10:00,17865065.396027394
2020-11-13 11:00,17910132.258204564
2020-11-13 12:00,17951034.987732705
2020-11-13 13:00,17992260.3742534
2020-11-13 14:00,18000835.70129451
2020-11-13 15:00,18017322.516485136
2020-11-13 16:00,18018503.667795427
2020-11-13 17:00,18017964.641980626
2020-11-13 18:00,18026585.466292936
2020-11-13 19:00,18015264.625322975
2020-11-13 20:00,18006300.83681053
2020-11-13 21:00,18000100.708069734
2020-11-13 22:00,17987315.98375007
2020-11-13 23:00,17969575.063171677
2020-11-14 0:00,17942101.976527967
2020-11-14 1:00,17927470.90321511
2020-11-14 2:00,17928783.071951315
2020-11-14 3:00,17924662.599343244
2020-11-14 4:00,17927637.584059775
2020-11-14 5:00,17920001.032665733
2020-11-14 6:00,17919847.02764023
2020-11-14 7:00,17926485.946464956
2020-11-14 8:00,17935949.64700898
2020-11-14 9:00,17928265.085930556
2020-11-14 10:00,17907147.3804025
2020-11-14 11:00,17883586.244955704
2020-11-14 12:00,17875649.89957783
2020-11-14 13:00,17864011.45348884
2020-11-14 14:00,17860317.383721303
2020-11-14 15:00,17855499.32468723
2020-11-14 16:00,17845114.813196838
2020-11-14 17:00,17821866.38039723
2020-11-14 18:00,17773425.39879749
2020-11-14 19:00,17738283.02975162
2020-11-14 20:00,17723777.948251337
2020-11-14 21:00,17704581.340828016
2020-11-14 22:00,17690184.211469833
2020-11-14 23:00,17694002.025089864
2020-11-15 0:00,17688617.098152954
2020-11-15 1:00,17673445.23689864
2020-11-15 2:00,17668299.815837305
2020-11-15 3:00,17667638.30570849
2020-11-15 4:00,17661386.258676413
2020-11-15 5:00,17671634.526572354
2020-11-15 6:00,17678921.522484303
2020-11-15 7:00,17685241.288255952
2020-11-15 8:00,17702281.090062734
2020-11-15 9:00,17710391.691591546
2020-11-15 10:00,17704331.431346692
2020-11-15 11:00,17707203.518831816
2020-11-15 12:00,17696249.13131923
2020-11-15 13:00,17689133.88034704
2020-11-15 14:00,17690036.36029365
2020-11-15 15:00,17691569.22794078
2020-11-15 16:00,17692404.731334504
2020-11-15 17:00,17711265.541898426
2020-11-15 18:00,17718301.61237559
2020-11-15 19:00,17710870.59508704
2020-11-15 20:00,17702582.811227497
2020-11-15 21:00,17700954.686423264
2020-11-15 22:00,17703730.888511993
2020-11-15 23:00,17705464.597971685
2020-11-16 0:00,17705546.9675145
2020-11-16 1:00,17707155.126358423
2020-11-16 2:00,17700977.414610974
2020-11-16 3:00,17692365.504670825
2020-11-16 4:00,17680309.273183007
2020-11-16 5:00,17669954.00038562
2020-11-16 6:00,17661038.00032629
2020-11-16 7:00,17659647.538737632
2020-11-16 8:00,17661240.225085687
2020-11-16 9:00,17661357.11353404
2020-11-16 10:00,17658071.403759573
2020-11-16 11:00,17651752.7262581
2020-11-16 12:00,17660406.15298762
2020-11-16 13:00,17671420.590989526
2020-11-16 14:00,17690894.34622191
2020-11-16 15:00,17726910.60064931
2020-11-16 16:00,17755232.04670326
2020-11-16 17:00,17774734.808748912
2020-11-16 18:00,17794621.76124908
2020-11-16 19:00,17830833.797979992
2020-11-16 20:00,17841628.598290764
2020-11-16 21:00,17864301.121630646
2020-11-16 22:00,17878716.33368747
2020-11-16 23:00,17895990.743889395
2020-11-17 0:00,17918146.01406026
2020-11-17 1:00,17954585.08882022
2020-11-17 2:00,17999110.459770955
2020-11-17 3:00,18039555.004421577
2020-11-17 4:00,18092700.38835672
2020-11-17 5:00,18141823.40553261
2020-11-17 6:00,18165850.573912207
2020-11-17 7:00,18187565.870233405
2020-11-17 8:00,18201017.27481288
2020-11-17 9:00,18228706.92484167
2020-11-17 10:00,18245521.244096797
2020-11-17 11:00,18254979.51423575
2020-11-17 12:00,18251136.512045633
2020-11-17 13:00,18260192.43326938
2020-11-17 14:00,18261855.13584332
2020-11-17 15:00,18266954.34571358
2020-11-17 16:00,18285730.600219183
2020-11-17 17:00,18297925.892493155
2020-11-17 18:00,18292091.1398019
2020-11-17 19:00,18304077.118293915
2020-11-17 20:00,18348988.330864083
2020-11-17 21:00,18398067.049192686
2020-11-17 22:00,18423749.04162458
2020-11-17 23:00,18481018.419836182
2020-11-18 0:00,18558246.355246
2020-11-18 1:00,18662362.30059277
2020-11-18 2:00,18768614.25434773
2020-11-18 3:00,18835442.830601927
2020-11-18 4:00,18887836.24127855
2020-11-18 5:00,18935553.74262031
2020-11-18 6:00,18981776.24375565
2020-11-18 7:00,19024579.898562472
2020-11-18 8:00,19071875.29878363
2020-11-18 9:00,19133586.791278455
2020-11-18 10:00,19199958.05415869
2020-11-18 11:00,19239656.815057356
2020-11-18 12:00,19332017.305048533
2020-11-18 13:00,19463553.104271837
2020-11-18 14:00,19461621.857460786
2020-11-18 15:00,19482756.956312973
2020-11-18 16:00,19556640.501495592
2020-11-18 17:00,19626234.27049627
2020-11-18 18:00,19672044.382727616
2020-11-18 19:00,19730345.24692337
2020-11-18 20:00,19784138.285858236
2020-11-18 21:00,19802270.85726466
2020-11-18 22:00,19790998.417685483
2020-11-18 23:00,19752844.81496464
2020-11-19 0:00,19758253.30497008
2020-11-19 1:00,19748368.181128528
2020-11-19 2:00,19755388.46095491
2020-11-19 3:00,19747790.236192614
2020-11-19 4:00,19719976.353701442
2020-11-19 5:00,19698441.530055065
2020-11-19 6:00,19698373.602354284
2020-11-19 7:00,19703239.201992087
2020-11-19 8:00,19704894.709377922
2020-11-19 9:00,19708449.369473625
2020-11-19 10:00,19729149.46647768
2020-11-19 11:00,19758511.087019574
2020-11-19 12:00,19782893.99670887
2020-11-19 13:00,19797987.22798443
2020-11-19 14:00,19811066.115986824
2020-11-19 15:00,19807209.790450387
2020-11-19 16:00,19790562.130381096
2020-11-19 17:00,19753091.03339939
2020-11-19 18:00,19708000.105184097
2020-11-19 19:00,19690923.165925004
2020-11-19 20:00,19698473.448090386
2020-11-19 21:00,19701477.532999557
2020-11-19 22:00,19737404.06638424
2020-11-19 23:00,19781034.210017435
2020-11-20 0:00,19812875.100783985
2020-11-20 1:00,19829663.54681722
2020-11-20 2:00,19846638.385768417
2020-11-20 3:00,19854847.864880968
2020-11-20 4:00,19862409.731822357
2020-11-20 5:00,19878654.38846507
2020-11-20 6:00,19885015.251778137
2020-11-20 7:00,19885166.751504578
2020-11-20 8:00,19872371.86665772
2020-11-20 9:00,19858006.964094993
2020-11-20 10:00,19865544.354234226
2020-11-20 11:00,19875460.60742896
2020-11-20 12:00,19876158.975516815
2020-11-20 13:00,19916749.90236038
2020-11-20 14:00,19946019.14815109
2020-11-20 15:00,19982939.279204767
2020-11-20 16:00,20019717.851634804
2020-11-20 17:00,20055915.10522945
2020-11-20 18:00,20074082.012117226
2020-11-20 19:00,20100684.779483806
2020-11-20 20:00,20121502.50571707
2020-11-20 21:00,20131579.043299057
2020-11-20 22:00,20139797.65202228
2020-11-20 23:00,20207828.78248039
2020-11-21 0:00,20280316.66209879
2020-11-21 1:00,20335652.560237437
2020-11-21 2:00,20379090.627893217
2020-11-21 3:00,20399999.762063492
2020-11-21 4:00,20427538.26020757
2020-11-21 5:00,20451455.450944867
2020-11-21 6:00,20465539.22772258
2020-11-21 7:00,20486225.500380646
2020-11-21 8:00,20507883.1157067
2020-11-21 9:00,20566208.79021336
2020-11-21 10:00,20617715.130180538
2020-11-21 11:00,20646989.72553738
2020-11-21 12:00,20661606.690839317
2020-11-21 13:00,20663205.66147942
2020-11-21 14:00,20665481.71355951
2020-11-21 15:00,20657869.14224266
2020-11-21 16:00,20658966.19728225
2020-11-21 17:00,20674971.397700366
2020-11-21 18:00,20663745.028823383
2020-11-21 19:00,20650707.332081325
2020-11-21 20:00,20627213.896376505
2020-11-21 21:00,20617796.373857044
2020-11-21 22:00,20638289.2394175
2020-11-21 23:00,20635475.510276347
2020-11-22 0:00,20626786.97023383
2020-11-22 1:00,20614973.590197857
2020-11-22 2:00,20610823.807090495
2020-11-22 3:00,20597620.14446119
2020-11-22 4:00,20579524.737621006
2020-11-22 5:00,20561444.008756235
2020-11-22 6:00,20544298.77663989
2020-11-22 7:00,20508252.81100298
2020-11-22 8:00,20484060.070848674
2020-11-22 9:00,20451743.136871953
2020-11-22 10:00,20387474.961968575
2020-11-22 11:00,20388324.967819564
2020-11-22 12:00,20363659.588155016
2020-11-22 13:00,20325096.574592706
2020-11-22 14:00,20282927.870809212
2020-11-22 15:00,20249862.044530872
2020-11-22 16:00,20239421.729987662
2020-11-22 17:00,20195049.15614341
2020-11-22 18:00,20162733.901352115
2020-11-22 19:00,20104928.68575948
2020-11-22 20:00,20059862.734104175
2020-11-22 21:00,20046191.544241995
2020-11-22 22:00,20046008.229743224
2020-11-22 23:00,20056622.34824427
2020-11-23 0:00,20081141.98697592
2020-11-23 1:00,20113889.37359501
2020-11-23 2:00,20136060.23919578
2020-11-23 3:00,20130358.66393489
2020-11-23 4:00,20126303.484867986
2020-11-23 5:00,20137487.564119067
2020-11-23 6:00,20164335.63117767
2020-11-23 7:00,20207976.303304184
2020-11-23 8:00,20223210.718180463
2020-11-23 9:00,20188409.06922962
2020-11-23 10:00,20174807.673963524
2020-11-23 11:00,20166529.570276827
2020-11-23 12:00,20174140.405618854
2020-11-23 13:00,20196426.497062106
2020-11-23 14:00,20206053.18982178
2020-11-23 15:00,20229737.31446458
2020-11-23 16:00,20231316.18916234
2020-11-23 17:00,20249421.39082967
2020-11-23 18:00,20261971.946086645
2020-11-23 19:00,20293976.262073316
2020-11-23 20:00,20305056.83713896
2020-11-23 21:00,20311817.323732965
2020-11-23 22:00,20315230.04315866
2020-11-23 23:00,20298733.113441944
2020-11-24 0:00,20265697.24983549
2020-11-24 1:00,20253897.67293772
2020-11-24 2:00,20228067.261716533
2020-11-24 3:00,20212518.45222168
2020-11-24 4:00,20211207.921110652
2020-11-24 5:00,20197945.164016705
2020-11-24 6:00,20178261.29262952
2020-11-24 7:00,20166836.47837883
2020-11-24 8:00,20156553.943243623
2020-11-24 9:00,20159084.105821528
2020-11-24 10:00,20191071.16646437
2020-11-24 11:00,20206598.679316007
2020-11-24 12:00,20227737.34403662
2020-11-24 13:00,20262393.137261756
2020-11-24 14:00,20264948.039221484
2020-11-24 15:00,20263417.571648948
2020-11-24 16:00,20267045.63754911
2020-11-24 17:00,20299500.154849246
2020-11-24 18:00,20418192.438718595
2020-11-24 19:00,20473855.140454195
2020-11-24 20:00,20562800.50346124
2020-11-24 21:00,20638677.34908259
2020-11-24 22:00,20681957.756916035
2020-11-24 23:00,20776579.640467413
2020-11-25 0:00,20843259.69578012
2020-11-25 1:00,20876912.05027549
2020-11-25 2:00,20900464.042540796
2020-11-25 3:00,20902084.959072985
2020-11-25 4:00,20874225.734600216
2020-11-25 5:00,20852037.16004634
2020-11-25 6:00,20841569.904654592
2020-11-25 7:00,20857482.22701542
2020-11-25 8:00,20872792.65362843
2020-11-25 9:00,20897439.937685598
2020-11-25 10:00,20902603.024195507
2020-11-25 11:00,20900356.405088507
2020-11-25 12:00,20880455.419690277
2020-11-25 13:00,20845769.97050716
2020-11-25 14:00,20839959.20581375
2020-11-25 15:00,20837811.635688562
2020-11-25 16:00,20833532.922505707
2020-11-25 17:00,20855912.472889442
2020-11-25 18:00,20878387.4770603
2020-11-25 19:00,20907712.48058948
2020-11-25 20:00,20928525.945114173
2020-11-25 21:00,20950752.722788915
2020-11-25 22:00,20975252.303898316
2020-11-25 23:00,20991828.872529343
2020-11-26 0:00,20976624.430601753
2020-11-26 1:00,20961759.133586098
2020-11-26 2:00,20955488.497649774
2020-11-26 3:00,20950644.113395967
2020-11-26 4:00,20948852.711335048
2020-11-26 5:00,20954875.371129658
2020-11-26 6:00,20945202.23710971
2020-11-26 7:00,20931171.123708215
2020-11-26 8:00,20917144.796983875
2020-11-26 9:00,20916507.135909434
2020-11-26 10:00,20913967.576538756
2020-11-26 11:00,20857049.48784049
2020-11-26 12:00,20755041.874326568
2020-11-26 13:00,20628727.739814788
2020-11-26 14:00,20547231.164458666
2020-11-26 15:00,20485657.139157332
2020-11-26 16:00,20385556.040825434
2020-11-26 17:00,20171008.957621522
2020-11-26 18:00,20019776.810295135
2020-11-26 19:00,19916734.22409588
2020-11-26 20:00,19799236.651158053
2020-11-26 21:00,19747661.78174912
2020-11-26 22:00,19653406.12301849
2020-11-26 23:00,19535189.79640026
2020-11-27 0:00,19455775.98156945
2020-11-27 1:00,19367195.061327998
2020-11-27 2:00,19316703.51343138
2020-11-27 3:00,19238595.280595787
2020-11-27 4:00,19156965.237427205
2020-11-27 5:00,19168662.893207636
2020-11-27 6:00,19165791.678868
2020-11-27 7:00,19177977.57442677
2020-11-27 8:00,19185211.79374573
2020-11-27 9:00,19245948.440861773
2020-11-27 10:00,19283494.834575348
2020-11-27 11:00,19250187.93694837
2020-11-27 12:00,19226312.869725544
2020-11-27 13:00,19198418.582075458
2020-11-27 14:00,19194046.492525388
2020-11-27 15:00,19193270.10905994
2020-11-27 16:00,19164305.476896875
2020-11-27 17:00,19101950.788143508
2020-11-27 18:00,19026266.051506046
2020-11-27 19:00,18986071.27435127
2020-11-27 20:00,18951906.46291261
2020-11-27 21:00,18976228.54554144
2020-11-27 22:00,18963731.84622737
2020-11-27 23:00,18927619.254500084
2020-11-28 0:00,18865216.2922693
2020-11-28 1:00,18850721.478074025
2020-11-28 2:00,18824610.481447253
2020-11-28 3:00,18809901.176609214
2020-11-28 4:00,18795300.99559241
2020-11-28 5:00,18819100.842424348
2020-11-28 6:00,18838162.25128214
2020-11-28 7:00,18847829.597238734
2020-11-28 8:00,18891086.58227893
2020-11-28 9:00,18927688.64654371
2020-11-28 10:00,18963275.00861391
2020-11-28 11:00,18965848.08421177
2020-11-28 12:00,18960332.994333036
2020-11-28 13:00,18955204.84135872
2020-11-28 14:00,18954404.096534304
2020-11-28 15:00,18957572.697067488
2020-11-28 16:00,18969946.128287874
2020-11-28 17:00,18961954.416243587
2020-11-28 18:00,18951346.044513803
2020-11-28 19:00,18978523.576127063
2020-11-28 20:00,19001212.2567229
2020-11-28 21:00,19010718.063380916
2020-11-28 22:00,19049530.66901462
2020-11-28 23:00,19070064.41224314
2020-11-29 0:00,19110362.194974963
2020-11-29 1:00,19171691.088055737
2020-11-29 2:00,19220815.53604716
2020-11-29 3:00,19255766.992039908
2020-11-29 4:00,19294110.531726073
2020-11-29 5:00,19322247.372998986
2020-11-29 6:00,19345593.93099914
2020-11-29 7:00,19373348.71084543
2020-11-29 8:00,19390371.986099977
2020-11-29 9:00,19383237.834392287
2020-11-29 10:00,19375201.24448578
2020-11-29 11:00,19394401.05302643
2020-11-29 12:00,19441723.96794544
2020-11-29 13:00,19461458.742107682
2020-11-29 14:00,19480465.089475732
2020-11-29 15:00,19495470.46032562
2020-11-29 16:00,19515090.389506295
2020-11-29 17:00,19584153.406505328
2020-11-29 18:00,19630745.190119892
2020-11-29 19:00,19681399.77625529
2020-11-29 20:00,19721953.656831402
2020-11-29 21:00,19743499.24808811
2020-11-29 22:00,19754037.825305324
2020-11-29 23:00,19763878.159873735
2020-11-30 0:00,19780973.82758547
2020-11-30 1:00,19804977.854110785
2020-11-30 2:00,19822673.56886297
2020-11-30 3:00,19834569.94288405
2020-11-30 4:00,19844020.720901888
2020-11-30 5:00,19868786.76384006
2020-11-30 6:00,19903434.954018515
2020-11-30 7:00,19909829.576477207
2020-11-30 8:00,19922317.333942253
2020-11-30 9:00,19953499.28256652
2020-11-30 10:00,19986807.085248597
2020-11-30 11:00,20020221.379825737
2020-11-30 12:00,20056187.32139101
2020-11-30 13:00,20084773.887330856
2020-11-30 14:00,20117577.904664572
2020-11-30 15:00,20135181.303946946
2020-11-30 16:00,20160076.48795511
2020-11-30 17:00,20156218.566731244
2020-11-30 18:00,20152184.941080283
2020-11-30 19:00,20166618.027067933
2020-11-30 20:00,20195292.176749792
2020-11-30 21:00,20257554.918788284
2020-11-30 22:00,20340546.469743934
2020-11-30 23:00,20425693.166706406
2020-12-01 0:00,20499894.217982344
2020-12-01 1:00,20535910.492138907
2020-12-01 2:00,20609001.185656
2020-12-01 3:00,20655770.234016616
2020-12-01 4:00,20699036.35186021
2020-12-01 5:00,20760107.682343252
2020-12-01 6:00,20805937.26967506
2020-12-01 7:00,20853485.38203274
2020-12-01 8:00,20924487.63095078
2020-12-01 9:00,20989643.38003527
2020-12-01 10:00,21048929.013876
2020-12-01 11:00,21114632.24251046
2020-12-01 12:00,21130227.282124236
2020-12-01 13:00,21139423.084874354
2020-12-01 14:00,21158896.456432145
2020-12-01 15:00,21154297.001596432
2020-12-01 16:00,21163174.385966208
2020-12-01 17:00,21174993.711202174
2020-12-01 18:00,21196533.140247997
2020-12-01 19:00,21232758.810979072
2020-12-01 20:00,21215718.99390537
2020-12-01 21:00,21111916.071766082
2020-12-01 22:00,21052236.67610976
2020-12-01 23:00,21080046.418246716
2020-12-02 0:00,21093731.584670294
2020-12-02 1:00,21089157.494721018
2020-12-02 2:00,21081287.110917784
2020-12-02 3:00,21025704.478468895
2020-12-02 4:00,21036057.635627527
2020-12-02 5:00,21032817.99937714
2020-12-02 6:00,21042845.999472965
2020-12-02 7:00,21030869.691861738
2020-12-02 8:00,21005658.970036853
2020-12-02 9:00,20985096.051569644
2020-12-02 10:00,20961542.812866624
2020-12-02 11:00,20912228.533964064
2020-12-02 12:00,20857577.990277287
2020-12-02 13:00,20802873.684080783
2020-12-02 14:00,20769662.348068357
2020-12-02 15:00,20784791.2175963
2020-12-02 16:00,20835900.261043027
2020-12-02 17:00,20884377.143959485
2020-12-02 18:00,20896319.121811874
2020-12-02 19:00,20911039.25691774
2020-12-02 20:00,20923648.60200732
2020-12-02 21:00,20909241.124775425
2020-12-02 22:00,20927973.25942536
2020-12-02 23:00,20911361.988744535
2020-12-03 0:00,20900998.60586076
2020-12-03 1:00,20891614.204959102
2020-12-03 2:00,20901519.71188847
2020-12-03 3:00,20909132.063905627
2020-12-03 4:00,20927265.592535533
2020-12-03 5:00,20937840.116760835
2020-12-03 6:00,20951710.868028402
2020-12-03 7:00,20960370.73448557
2020-12-03 8:00,20981390.621487793
2020-12-03 9:00,20988099.756643515
2020-12-03 10:00,20969469.0248522
2020-12-03 11:00,20960935.32872109
2020-12-03 12:00,20953714.508917846
2020-12-03 13:00,20945450.7383151
2020-12-03 14:00,20926304.470882013
2020-12-03 15:00,20911334.55228478
2020-12-03 16:00,20924513.85193328
2020-12-03 17:00,20958434.797789697
2020-12-03 18:00,20991906.367360514
2020-12-03 19:00,21016997.695458896
2020-12-03 20:00,21040536.511542145
2020-12-03 21:00,21051223.202074125
2020-12-03 22:00,21055035.017139643
2020-12-03 23:00,21063491.168348927
2020-12-04 0:00,21091723.296295248
2020-12-04 1:00,21093304.32763444
2020-12-04 2:00,21087565.200306065
2020-12-04 3:00,21091324.40025898
2020-12-04 4:00,21104659.107911445
2020-12-04 5:00,21114250.01438661
2020-12-04 6:00,21126980.781404056
2020-12-04 7:00,21141291.430418815
2020-12-04 8:00,21147092.74881592
2020-12-04 9:00,21152924.63361347
2020-12-04 10:00,21141705.459211398
2020-12-04 11:00,21107596.927025028
2020-12-04 12:00,21066274.32286733
2020-12-04 13:00,21060078.27319543
2020-12-04 14:00,21032835.461934593
2020-12-04 15:00,21025322.313944656
2020-12-04 16:00,21021118.88103009
2020-12-04 17:00,21033715.976256233
2020-12-04 18:00,21031298.13375527
2020-12-04 19:00,20987252.26702369
2020-12-04 20:00,20926136.533635434
2020-12-04 21:00,20901807.836153056
2020-12-04 22:00,20883683.55366797
2020-12-04 23:00,20864655.314642128
2020-12-05 0:00,20835785.266235646
2020-12-05 1:00,20817202.917584006
2020-12-05 2:00,20800094.776417237
2020-12-05 3:00,20795157.11850689
2020-12-05 4:00,20792056.023351982
2020-12-05 5:00,20774816.635143984
2020-12-05 6:00,20749614.075891063
2020-12-05 7:00,20713211.91036936
2020-12-05 8:00,20691025.46262023
2020-12-05 9:00,20692713.852986343
2020-12-05 10:00,20664296.337142292
2020-12-05 11:00,20663635.362197325
2020-12-05 12:00,20669229.92185927
2020-12-05 13:00,20681502.241573233
2020-12-05 14:00,20698963.435177352
2020-12-05 15:00,20707276.752842374
2020-12-05 16:00,20705541.8677897
2020-12-05 17:00,20737766.195822056
2020-12-05 18:00,20759648.319541737
2020-12-05 19:00,20774779.347304545
2020-12-05 20:00,20772659.447719235
2020-12-05 21:00,20776096.45576243
2020-12-05 22:00,20757158.539491285
2020-12-05 23:00,20750980.302646473
2020-12-06 0:00,20755906.40993163
2020-12-06 1:00,20756382.34686522
2020-12-06 2:00,20763092.7550398
2020-12-06 3:00,20763847.715802908
2020-12-06 4:00,20764948.067217845
2020-12-06 5:00,20757725.287645873
2020-12-06 6:00,20745921.397238813
2020-12-06 7:00,20734241.182279
2020-12-06 8:00,20741434.84654377
2020-12-06 9:00,20764444.870152418
2020-12-06 10:00,20779914.89012897
2020-12-06 11:00,20792389.52241682
2020-12-06 12:00,20798329.595891155
2020-12-06 13:00,20807817.35036944
2020-12-06 14:00,20805230.06569722
2020-12-06 15:00,20808425.44020534
2020-12-06 16:00,20818052.295558363
2020-12-06 17:00,20799736.557780154
2020-12-06 18:00,20786238.62581398
2020-12-06 19:00,20781740.375688754
2020-12-06 20:00,20782088.01019818
2020-12-06 21:00,20771920.624013845
2020-12-06 22:00,20751932.835704025
2020-12-06 23:00,20757327.78405725
2020-12-07 0:00,20765585.04804844
2020-12-07 1:00,20764418.11757945
2020-12-07 2:00,20766661.484105688
2020-12-07 3:00,20767944.33270481
2020-12-07 4:00,20773337.512288686
2020-12-07 5:00,20783593.27962889
2020-12-07 6:00,20793963.544301372
2020-12-07 7:00,20789507.61440885
2020-12-07 8:00,20818198.750653643
2020-12-07 9:00,20836937.40439924
2020-12-07 10:00,20846947.034491666
2020-12-07 11:00,20846801.336877566
2020-12-07 12:00,20853754.97735794
2020-12-07 13:00,20864254.211610563
2020-12-07 14:00,20866676.640593555
2020-12-07 15:00,20874264.84973301
2020-12-07 16:00,20894224.10362024
2020-12-07 17:00,20899574.241524816
2020-12-07 18:00,20893485.89667484
2020-12-07 19:00,20891564.989494093
2020-12-07 20:00,20875939.606495004
2020-12-07 21:00,20876718.12857269
2020-12-07 22:00,20867069.185715355
2020-12-07 23:00,20866135.46483607
2020-12-08 0:00,20865345.393322825
2020-12-08 1:00,20856215.33281162
2020-12-08 2:00,20850489.89699445
2020-12-08 3:00,20829337.60514915
2020-12-08 4:00,20806362.588972356
2020-12-08 5:00,20806922.19066892
2020-12-08 6:00,20807857.238258317
2020-12-08 7:00,20813571.5092955
2020-12-08 8:00,20816714.35401927
2020-12-08 9:00,20829835.222631693
2020-12-08 10:00,20840014.419149894
2020-12-08 11:00,20839704.50851145
2020-12-08 12:00,20838826.89181738
2020-12-08 13:00,20843315.062307015
2020-12-08 14:00,20855881.975798246
2020-12-08 15:00,20851900.133367747
2020-12-08 16:00,20851915.497465014
2020-12-08 17:00,20822543.882470395
2020-12-08 18:00,20755998.669782642
2020-12-08 19:00,20705075.79750839
2020-12-08 20:00,20663833.367122486
