candel_date_time,ma5
2020-11-13 1:00,17696400.0
2020-11-13 2:00,17725200.0
2020-11-13 3:00,17755200.0
2020-11-13 4:00,17776400.0
2020-11-13 5:00,17791400.0
2020-11-13 6:00,17794000.0
2020-11-13 7:00,17834400.0
2020-11-13 8:00,17859200.0
2020-11-13 9:00,17909000.0
2020-11-13 10:00,17964000.0
2020-11-13 11:00,18033200.0
2020-11-13 12:00,18090600.0
2020-11-13 13:00,18143600.0
2020-11-13 14:00,18145200.0
2020-11-13 15:00,18141800.0
2020-11-13 16:00,18115200.0
2020-11-13 17:00,18083000.0
2020-11-13 18:00,18054000.0
2020-11-13 19:00,18035000.0
2020-11-13 20:00,18004800.0
2020-11-13 21:00,17993000.0
2020-11-13 22:00,17973400.0
2020-11-13 23:00,17933000.0
2020-11-14 0:00,17900600.0
2020-11-14 1:00,17878600.0
2020-11-14 2:00,17872600.0
2020-11-14 3:00,17869600.0
2020-11-14 4:00,17884000.0
2020-11-14 5:00,17901400.0
2020-11-14 6:00,17915800.0
2020-11-14 7:00,17921200.0
2020-11-14 8:00,17938400.0
2020-11-14 9:00,17926800.0
2020-11-14 10:00,17909400.0
2020-11-14 11:00,17876400.0
2020-11-14 12:00,17850200.0
2020-11-14 13:00,17812600.0
2020-11-14 14:00,17803400.0
2020-11-14 15:00,17811000.0
2020-11-14 16:00,17817800.0
2020-11-14 17:00,17790200.0
2020-11-14 18:00,17731600.0
2020-11-14 19:00,17672600.0
2020-11-14 20:00,17635600.0
2020-11-14 21:00,17597800.0
2020-11-14 22:00,17581200.0
2020-11-14 23:00,17622800.0
2020-11-15 0:00,17645600.0
2020-11-15 1:00,17634800.0
2020-11-15 2:00,17643000.0
2020-11-15 3:00,17653600.0
2020-11-15 4:00,17636000.0
2020-11-15 5:00,17649800.0
2020-11-15 6:00,17675600.0
2020-11-15 7:00,17691600.0
2020-11-15 8:00,17718000.0
2020-11-15 9:00,17743600.0
2020-11-15 10:00,17732200.0
2020-11-15 11:00,17733000.0
2020-11-15 12:00,17716200.0
2020-11-15 13:00,17687000.0
2020-11-15 14:00,17675000.0
2020-11-15 15:00,17680800.0
2020-11-15 16:00,17675600.0
2020-11-15 17:00,17711400.0
2020-11-15 18:00,17732800.0
2020-11-15 19:00,17727800.0
2020-11-15 20:00,17719200.0
2020-11-15 21:00,17718200.0
2020-11-15 22:00,17699000.0
2020-11-15 23:00,17690600.0
2020-11-16 0:00,17697800.0
2020-11-16 1:00,17709600.0
2020-11-16 2:00,17704600.0
2020-11-16 3:00,17689800.0
2020-11-16 4:00,17669600.0
2020-11-16 5:00,17651000.0
2020-11-16 6:00,17630200.0
2020-11-16 7:00,17627200.0
2020-11-16 8:00,17632200.0
2020-11-16 9:00,17641800.0
2020-11-16 10:00,17647200.0
2020-11-16 11:00,17648200.0
2020-11-16 12:00,17659400.0
2020-11-16 13:00,17671800.0
2020-11-16 14:00,17699000.0
2020-11-16 15:00,17756000.0
2020-11-16 16:00,17814800.0
2020-11-16 17:00,17849600.0
2020-11-16 18:00,17884000.0
2020-11-16 19:00,17930400.0
2020-11-16 20:00,17925600.0
2020-11-16 21:00,17941200.0
2020-11-16 22:00,17956400.0
2020-11-16 23:00,17973800.0
2020-11-17 0:00,17975800.0
2020-11-17 1:00,18026600.0
2020-11-17 2:00,18077600.0
2020-11-17 3:00,18138400.0
2020-11-17 4:00,18217200.0
2020-11-17 5:00,18291600.0
2020-11-17 6:00,18320200.0
2020-11-17 7:00,18332800.0
2020-11-17 8:00,18335400.0
2020-11-17 9:00,18334600.0
2020-11-17 10:00,18319800.0
2020-11-17 11:00,18321600.0
2020-11-17 12:00,18306200.0
2020-11-17 13:00,18313200.0
2020-11-17 14:00,18291200.0
2020-11-17 15:00,18282600.0
2020-11-17 16:00,18299000.0
2020-11-17 17:00,18326000.0
2020-11-17 18:00,18316000.0
2020-11-17 19:00,18335800.0
2020-11-17 20:00,18396000.0
2020-11-17 21:00,18451800.0
2020-11-17 22:00,18491800.0
2020-11-17 23:00,18599000.0
2020-11-18 0:00,18721600.0
2020-11-18 1:00,18849400.0
2020-11-18 2:00,18986400.0
2020-11-18 3:00,19114000.0
2020-11-18 4:00,19190000.0
2020-11-18 5:00,19233000.0
2020-11-18 6:00,19233200.0
2020-11-18 7:00,19214600.0
2020-11-18 8:00,19240400.0
2020-11-18 9:00,19299800.0
2020-11-18 10:00,19373200.0
2020-11-18 11:00,19417600.0
2020-11-18 12:00,19533600.0
2020-11-18 13:00,19704600.0
2020-11-18 14:00,19700200.0
2020-11-18 15:00,19707000.0
2020-11-18 16:00,19808000.0
2020-11-18 17:00,19841800.0
2020-11-18 18:00,19789200.0
2020-11-18 19:00,19909200.0
2020-11-18 20:00,20005400.0
2020-11-18 21:00,19993200.0
2020-11-18 22:00,19937200.0
2020-11-18 23:00,19861000.0
2020-11-19 0:00,19808400.0
2020-11-19 1:00,19731200.0
2020-11-19 2:00,19709600.0
2020-11-19 3:00,19705000.0
2020-11-19 4:00,19709800.0
2020-11-19 5:00,19668200.0
2020-11-19 6:00,19669000.0
2020-11-19 7:00,19656200.0
2020-11-19 8:00,19657800.0
2020-11-19 9:00,19690000.0
2020-11-19 10:00,19742600.0
2020-11-19 11:00,19787000.0
2020-11-19 12:00,19824400.0
2020-11-19 13:00,19857800.0
2020-11-19 14:00,19888800.0
2020-11-19 15:00,19877400.0
2020-11-19 16:00,19833200.0
2020-11-19 17:00,19759200.0
2020-11-19 18:00,19675000.0
2020-11-19 19:00,19617800.0
2020-11-19 20:00,19608600.0
2020-11-19 21:00,19612400.0
2020-11-19 22:00,19690000.0
2020-11-19 23:00,19802200.0
2020-11-20 0:00,19880400.0
2020-11-20 1:00,19916800.0
2020-11-20 2:00,19961200.0
2020-11-20 3:00,19954200.0
2020-11-20 4:00,19930800.0
2020-11-20 5:00,19926800.0
2020-11-20 6:00,19926400.0
2020-11-20 7:00,19915600.0
2020-11-20 8:00,19896000.0
2020-11-20 9:00,19871000.0
2020-11-20 10:00,19858800.0
2020-11-20 11:00,19860800.0
2020-11-20 12:00,19859600.0
2020-11-20 13:00,19927200.0
2020-11-20 14:00,19992800.0
2020-11-20 15:00,20048600.0
2020-11-20 16:00,20107000.0
2020-11-20 17:00,20182000.0
2020-11-20 18:00,20188800.0
2020-11-20 19:00,20216800.0
2020-11-20 20:00,20226800.0
2020-11-20 21:00,20219800.0
2020-11-20 22:00,20205800.0
2020-11-20 23:00,20287400.0
2020-11-21 0:00,20373800.0
2020-11-21 1:00,20454600.0
2020-11-21 2:00,20540800.0
2020-11-21 3:00,20606800.0
2020-11-21 4:00,20606200.0
2020-11-21 5:00,20587000.0
2020-11-21 6:00,20567600.0
2020-11-21 7:00,20564000.0
2020-11-21 8:00,20586400.0
2020-11-21 9:00,20648000.0
2020-11-21 10:00,20711600.0
2020-11-21 11:00,20764600.0
2020-11-21 12:00,20793000.0
2020-11-21 13:00,20802000.0
2020-11-21 14:00,20760200.0
2020-11-21 15:00,20703200.0
2020-11-21 16:00,20674600.0
2020-11-21 17:00,20678800.0
2020-11-21 18:00,20664800.0
2020-11-21 19:00,20645000.0
2020-11-21 20:00,20621400.0
2020-11-21 21:00,20601600.0
2020-11-21 22:00,20599200.0
2020-11-21 23:00,20602800.0
2020-11-22 0:00,20602800.0
2020-11-22 1:00,20613200.0
2020-11-22 2:00,20617600.0
2020-11-22 3:00,20572400.0
2020-11-22 4:00,20544400.0
2020-11-22 5:00,20521000.0
2020-11-22 6:00,20501000.0
2020-11-22 7:00,20445400.0
2020-11-22 8:00,20410600.0
2020-11-22 9:00,20369400.0
2020-11-22 10:00,20283800.0
2020-11-22 11:00,20272400.0
2020-11-22 12:00,20256000.0
2020-11-22 13:00,20208400.0
2020-11-22 14:00,20163800.0
2020-11-22 15:00,20170600.0
2020-11-22 16:00,20128400.0
2020-11-22 17:00,20073000.0
2020-11-22 18:00,20047400.0
2020-11-22 19:00,19994600.0
2020-11-22 20:00,19943400.0
2020-11-22 21:00,19901200.0
2020-11-22 22:00,19920000.0
2020-11-22 23:00,19946000.0
2020-11-23 0:00,20031800.0
2020-11-23 1:00,20128200.0
2020-11-23 2:00,20185600.0
2020-11-23 3:00,20196400.0
2020-11-23 4:00,20194200.0
2020-11-23 5:00,20190800.0
2020-11-23 6:00,20194400.0
2020-11-23 7:00,20232400.0
2020-11-23 8:00,20274000.0
2020-11-23 9:00,20252600.0
2020-11-23 10:00,20232800.0
2020-11-23 11:00,20194600.0
2020-11-23 12:00,20148200.0
2020-11-23 13:00,20150600.0
2020-11-23 14:00,20203000.0
2020-11-23 15:00,20255000.0
2020-11-23 16:00,20278800.0
2020-11-23 17:00,20305400.0
2020-11-23 18:00,20307800.0
2020-11-23 19:00,20350000.0
2020-11-23 20:00,20351200.0
2020-11-23 21:00,20373000.0
2020-11-23 22:00,20370000.0
2020-11-23 23:00,20345400.0
2020-11-24 0:00,20268200.0
2020-11-24 1:00,20232800.0
2020-11-24 2:00,20180200.0
2020-11-24 3:00,20138800.0
2020-11-24 4:00,20138000.0
2020-11-24 5:00,20146200.0
2020-11-24 6:00,20122400.0
2020-11-24 7:00,20126000.0
2020-11-24 8:00,20120600.0
2020-11-24 9:00,20114400.0
2020-11-24 10:00,20162800.0
2020-11-24 11:00,20207200.0
2020-11-24 12:00,20255200.0
2020-11-24 13:00,20325800.0
2020-11-24 14:00,20347000.0
2020-11-24 15:00,20324600.0
2020-11-24 16:00,20323600.0
2020-11-24 17:00,20350400.0
2020-11-24 18:00,20474000.0
2020-11-24 19:00,20574200.0
2020-11-24 20:00,20733600.0
2020-11-24 21:00,20887400.0
2020-11-24 22:00,20975800.0
2020-11-24 23:00,21021000.0
2020-11-25 0:00,21107000.0
2020-11-25 1:00,21109000.0
2020-11-25 2:00,21103800.0
2020-11-25 3:00,21102000.0
2020-11-25 4:00,20986800.0
2020-11-25 5:00,20890800.0
2020-11-25 6:00,20835200.0
2020-11-25 7:00,20818200.0
2020-11-25 8:00,20827400.0
2020-11-25 9:00,20889800.0
2020-11-25 10:00,20930000.0
2020-11-25 11:00,20950800.0
2020-11-25 12:00,20916000.0
2020-11-25 13:00,20855600.0
2020-11-25 14:00,20810600.0
2020-11-25 15:00,20789600.0
2020-11-25 16:00,20774000.0
2020-11-25 17:00,20815600.0
2020-11-25 18:00,20885000.0
2020-11-25 19:00,20937200.0
2020-11-25 20:00,20980600.0
2020-11-25 21:00,21033200.0
2020-11-25 22:00,21059400.0
2020-11-25 23:00,21075600.0
2020-11-26 0:00,21040400.0
2020-11-26 1:00,21007800.0
2020-11-26 2:00,20977400.0
2020-11-26 3:00,20940200.0
2020-11-26 4:00,20911400.0
2020-11-26 5:00,20930400.0
2020-11-26 6:00,20932800.0
2020-11-26 7:00,20919400.0
2020-11-26 8:00,20902600.0
2020-11-26 9:00,20897400.0
2020-11-26 10:00,20879800.0
2020-11-26 11:00,20810200.0
2020-11-26 12:00,20678200.0
2020-11-26 13:00,20497000.0
2020-11-26 14:00,20334200.0
2020-11-26 15:00,20183600.0
2020-11-26 16:00,20041800.0
2020-11-26 17:00,19801200.0
2020-11-26 18:00,19652000.0
2020-11-26 19:00,19502200.0
2020-11-26 20:00,19303400.0
2020-11-26 21:00,19229200.0
2020-11-26 22:00,19258000.0
2020-11-26 23:00,19197400.0
2020-11-27 0:00,19131200.0
2020-11-27 1:00,19076600.0
2020-11-27 2:00,18991600.0
2020-11-27 3:00,18926400.0
2020-11-27 4:00,18891000.0
2020-11-27 5:00,18933800.0
2020-11-27 6:00,18987800.0
2020-11-27 7:00,19029000.0
2020-11-27 8:00,19112200.0
2020-11-27 9:00,19286600.0
2020-11-27 10:00,19338000.0
2020-11-27 11:00,19321400.0
2020-11-27 12:00,19291400.0
2020-11-27 13:00,19255400.0
2020-11-27 14:00,19173400.0
2020-11-27 15:00,19113200.0
2020-11-27 16:00,19100800.0
2020-11-27 17:00,19033600.0
2020-11-27 18:00,18946600.0
2020-11-27 19:00,18865600.0
2020-11-27 20:00,18780600.0
2020-11-27 21:00,18801600.0
2020-11-27 22:00,18828800.0
2020-11-27 23:00,18852600.0
2020-11-28 0:00,18804000.0
2020-11-28 1:00,18805400.0
2020-11-28 2:00,18719600.0
2020-11-28 3:00,18686400.0
2020-11-28 4:00,18683600.0
2020-11-28 5:00,18769200.0
2020-11-28 6:00,18803600.0
2020-11-28 7:00,18847600.0
2020-11-28 8:00,18927600.0
2020-11-28 9:00,19010400.0
2020-11-28 10:00,19052200.0
2020-11-28 11:00,19059600.0
2020-11-28 12:00,19065400.0
2020-11-28 13:00,19025000.0
2020-11-28 14:00,18989200.0
2020-11-28 15:00,18952400.0
2020-11-28 16:00,18964000.0
2020-11-28 17:00,18961600.0
2020-11-28 18:00,18954800.0
2020-11-28 19:00,18990400.0
2020-11-28 20:00,19020600.0
2020-11-28 21:00,19025600.0
2020-11-28 22:00,19094600.0
2020-11-28 23:00,19152600.0
2020-11-29 0:00,19193400.0
2020-11-29 1:00,19270000.0
2020-11-29 2:00,19355600.0
2020-11-29 3:00,19392600.0
2020-11-29 4:00,19457000.0
2020-11-29 5:00,19486000.0
2020-11-29 6:00,19479000.0
2020-11-29 7:00,19486000.0
2020-11-29 8:00,19493200.0
2020-11-29 9:00,19461000.0
2020-11-29 10:00,19431800.0
2020-11-29 11:00,19437000.0
2020-11-29 12:00,19472200.0
2020-11-29 13:00,19489400.0
2020-11-29 14:00,19537600.0
2020-11-29 15:00,19587000.0
2020-11-29 16:00,19611600.0
2020-11-29 17:00,19664000.0
2020-11-29 18:00,19727400.0
2020-11-29 19:00,19802400.0
2020-11-29 20:00,19875800.0
2020-11-29 21:00,19923600.0
2020-11-29 22:00,19893200.0
2020-11-29 23:00,19879400.0
2020-11-30 0:00,19862400.0
2020-11-30 1:00,19860800.0
2020-11-30 2:00,19872400.0
2020-11-30 3:00,19890000.0
2020-11-30 4:00,19905600.0
2020-11-30 5:00,19931600.0
2020-11-30 6:00,19963000.0
2020-11-30 7:00,19968000.0
2020-11-30 8:00,19986200.0
2020-11-30 9:00,20032000.0
2020-11-30 10:00,20065000.0
2020-11-30 11:00,20087000.0
2020-11-30 12:00,20148800.0
2020-11-30 13:00,20199000.0
2020-11-30 14:00,20233600.0
2020-11-30 15:00,20246000.0
2020-11-30 16:00,20264600.0
2020-11-30 17:00,20240800.0
2020-11-30 18:00,20218400.0
2020-11-30 19:00,20208000.0
2020-11-30 20:00,20232200.0
2020-11-30 21:00,20292800.0
2020-11-30 22:00,20425200.0
2020-11-30 23:00,20578000.0
2020-12-01 0:00,20710400.0
2020-12-01 1:00,20786600.0
2020-12-01 2:00,20868800.0
2020-12-01 3:00,20892000.0
2020-12-01 4:00,20900600.0
2020-12-01 5:00,20938200.0
2020-12-01 6:00,21003000.0
2020-12-01 7:00,21023800.0
2020-12-01 8:00,21104200.0
2020-12-01 9:00,21186400.0
2020-12-01 10:00,21242200.0
2020-12-01 11:00,21325800.0
2020-12-01 12:00,21346000.0
2020-12-01 13:00,21321000.0
2020-12-01 14:00,21304600.0
2020-12-01 15:00,21255400.0
2020-12-01 16:00,21202600.0
2020-12-01 17:00,21207400.0
2020-12-01 18:00,21232400.0
2020-12-01 19:00,21265600.0
2020-12-01 20:00,21264200.0
2020-12-01 21:00,21130000.0
2020-12-01 22:00,21026800.0
2020-12-01 23:00,21010400.0
2020-12-02 0:00,20957800.0
2020-12-02 1:00,20946200.0
2020-12-02 2:00,21045600.0
2020-12-02 3:00,21044800.0
2020-12-02 4:00,21016800.0
2020-12-02 5:00,20986000.0
2020-12-02 6:00,20992800.0
2020-12-02 7:00,20978200.0
2020-12-02 8:00,21007600.0
2020-12-02 9:00,20963400.0
2020-12-02 10:00,20926800.0
2020-12-02 11:00,20835400.0
2020-12-02 12:00,20753800.0
2020-12-02 13:00,20680800.0
2020-12-02 14:00,20623800.0
2020-12-02 15:00,20631000.0
2020-12-02 16:00,20726200.0
2020-12-02 17:00,20845000.0
2020-12-02 18:00,20937000.0
2020-12-02 19:00,21018000.0
2020-12-02 20:00,21043000.0
2020-12-02 21:00,20985600.0
2020-12-02 22:00,20961600.0
2020-12-02 23:00,20933200.0
2020-12-03 0:00,20903600.0
2020-12-03 1:00,20873000.0
2020-12-03 2:00,20898200.0
2020-12-03 3:00,20882200.0
2020-12-03 4:00,20923600.0
2020-12-03 5:00,20954000.0
2020-12-03 6:00,20991600.0
2020-12-03 7:00,21002000.0
2020-12-03 8:00,21031200.0
2020-12-03 9:00,21030800.0
2020-12-03 10:00,21005000.0
2020-12-03 11:00,20982200.0
2020-12-03 12:00,20963400.0
2020-12-03 13:00,20924000.0
2020-12-03 14:00,20883200.0
2020-12-03 15:00,20875600.0
2020-12-03 16:00,20892200.0
2020-12-03 17:00,20938400.0
2020-12-03 18:00,20993600.0
2020-12-03 19:00,21060400.0
2020-12-03 20:00,21128600.0
2020-12-03 21:00,21151200.0
2020-12-03 22:00,21137400.0
2020-12-03 23:00,21124200.0
2020-12-04 0:00,21142600.0
2020-12-04 1:00,21129000.0
2020-12-04 2:00,21118200.0
2020-12-04 3:00,21125400.0
2020-12-04 4:00,21139000.0
2020-12-04 5:00,21123000.0
2020-12-04 6:00,21142000.0
2020-12-04 7:00,21174800.0
2020-12-04 8:00,21188200.0
2020-12-04 9:00,21189600.0
2020-12-04 10:00,21172200.0
2020-12-04 11:00,21116800.0
2020-12-04 12:00,21040600.0
2020-12-04 13:00,21010000.0
2020-12-04 14:00,20949600.0
2020-12-04 15:00,20930400.0
2020-12-04 16:00,20946000.0
2020-12-04 17:00,20998800.0
2020-12-04 18:00,20997200.0
2020-12-04 19:00,20969600.0
2020-12-04 20:00,20890800.0
2020-12-04 21:00,20844800.0
2020-12-04 22:00,20781000.0
2020-12-04 23:00,20729400.0
2020-12-05 0:00,20715800.0
2020-12-05 1:00,20740800.0
2020-12-05 2:00,20728400.0
2020-12-05 3:00,20725200.0
2020-12-05 4:00,20728200.0
2020-12-05 5:00,20728800.0
2020-12-05 6:00,20708000.0
2020-12-05 7:00,20669400.0
2020-12-05 8:00,20629600.0
2020-12-05 9:00,20615000.0
2020-12-05 10:00,20580600.0
2020-12-05 11:00,20590400.0
2020-12-05 12:00,20627800.0
2020-12-05 13:00,20663800.0
2020-12-05 14:00,20682400.0
2020-12-05 15:00,20731400.0
2020-12-05 16:00,20738600.0
2020-12-05 17:00,20781600.0
2020-12-05 18:00,20807800.0
2020-12-05 19:00,20820400.0
2020-12-05 20:00,20822000.0
2020-12-05 21:00,20841800.0
2020-12-05 22:00,20789400.0
2020-12-05 23:00,20756800.0
2020-12-06 0:00,20741800.0
2020-12-06 1:00,20741400.0
2020-12-06 2:00,20742400.0
2020-12-06 3:00,20765400.0
2020-12-06 4:00,20776200.0
2020-12-06 5:00,20763200.0
2020-12-06 6:00,20747600.0
2020-12-06 7:00,20721600.0
2020-12-06 8:00,20724200.0
2020-12-06 9:00,20748200.0
2020-12-06 10:00,20777600.0
2020-12-06 11:00,20813600.0
2020-12-06 12:00,20845800.0
2020-12-06 13:00,20861600.0
2020-12-06 14:00,20841600.0
2020-12-06 15:00,20833800.0
2020-12-06 16:00,20835800.0
2020-12-06 17:00,20809400.0
2020-12-06 18:00,20779800.0
2020-12-06 19:00,20773000.0
2020-12-06 20:00,20764600.0
2020-12-06 21:00,20733600.0
2020-12-06 22:00,20722200.0
2020-12-06 23:00,20737200.0
2020-12-07 0:00,20748000.0
2020-12-07 1:00,20742800.0
2020-12-07 2:00,20755400.0
2020-12-07 3:00,20782000.0
2020-12-07 4:00,20785200.0
2020-12-07 5:00,20791000.0
2020-12-07 6:00,20809600.0
2020-12-07 7:00,20806800.0
2020-12-07 8:00,20847000.0
2020-12-07 9:00,20874400.0
2020-12-07 10:00,20886800.0
2020-12-07 11:00,20885800.0
2020-12-07 12:00,20911200.0
2020-12-07 13:00,20900400.0
2020-12-07 14:00,20888400.0
2020-12-07 15:00,20891200.0
2020-12-07 16:00,20922800.0
2020-12-07 17:00,20930200.0
2020-12-07 18:00,20917800.0
2020-12-07 19:00,20918000.0
2020-12-07 20:00,20892800.0
2020-12-07 21:00,20868200.0
2020-12-07 22:00,20845200.0
2020-12-07 23:00,20845400.0
2020-12-08 0:00,20841400.0
2020-12-08 1:00,20844600.0
2020-12-08 2:00,20832200.0
2020-12-08 3:00,20812000.0
2020-12-08 4:00,20775800.0
2020-12-08 5:00,20765600.0
2020-12-08 6:00,20767000.0
2020-12-08 7:00,20772200.0
2020-12-08 8:00,20796400.0
2020-12-08 9:00,20840800.0
2020-12-08 10:00,20858000.0
2020-12-08 11:00,20863000.0
2020-12-08 12:00,20860800.0
2020-12-08 13:00,20867600.0
2020-12-08 14:00,20872200.0
2020-12-08 15:00,20859000.0
2020-12-08 16:00,20861800.0
2020-12-08 17:00,20827200.0
2020-12-08 18:00,20731600.0
2020-12-08 19:00,20631600.0
2020-12-08 20:00,20553000.0
2020-12-08 21:00,20449400.0
2020-12-08 22:00,20425800.0
2020-12-08 23:00,20443600.0
2020-12-09 0:00,20448400.0
2020-12-09 1:00,20458200.0
2020-12-09 2:00,20499000.0
2020-12-09 3:00,20490400.0
2020-12-09 4:00,20496400.0
2020-12-09 5:00,20510600.0
2020-12-09 6:00,20527600.0
2020-12-09 7:00,20462000.0
2020-12-09 8:00,20364000.0
2020-12-09 9:00,20217400.0
2020-12-09 10:00,20084400.0
2020-12-09 11:00,19949400.0
2020-12-09 12:00,19882800.0
2020-12-09 13:00,19825000.0
2020-12-09 14:00,19807800.0
2020-12-09 15:00,19782400.0
2020-12-09 16:00,19707200.0
2020-12-09 17:00,19644800.0
2020-12-09 18:00,19635800.0
2020-12-09 19:00,19689600.0
2020-12-09 20:00,19729000.0
2020-12-09 21:00,19810000.0
2020-12-09 22:00,19934000.0
2020-12-09 23:00,20026800.0
2020-12-10 0:00,20037200.0
2020-12-10 1:00,20066200.0
2020-12-10 2:00,20070000.0
2020-12-10 3:00,20002600.0
2020-12-10 4:00,19954000.0
2020-12-10 5:00,19940400.0
2020-12-10 6:00,19951400.0
2020-12-10 7:00,20011200.0
2020-12-10 8:00,20095000.0
2020-12-10 9:00,20131600.0
2020-12-10 10:00,20159000.0
2020-12-10 11:00,20140800.0
2020-12-10 12:00,20107000.0
2020-12-10 13:00,20066000.0
2020-12-10 14:00,20050000.0
2020-12-10 15:00,20033200.0
2020-12-10 16:00,20025800.0
2020-12-10 17:00,20026800.0
2020-12-10 18:00,19996400.0
2020-12-10 19:00,19954600.0
2020-12-10 20:00,19937400.0
2020-12-10 21:00,19921800.0
2020-12-10 22:00,19885600.0
2020-12-10 23:00,19853800.0
2020-12-11 0:00,19860200.0
2020-12-11 1:00,19855200.0
2020-12-11 2:00,19856000.0
2020-12-11 3:00,19881000.0
2020-12-11 4:00,19955800.0
2020-12-11 5:00,20004400.0
2020-12-11 6:00,20023600.0
2020-12-11 7:00,20035200.0
2020-12-11 8:00,20020600.0
2020-12-11 9:00,19944200.0
2020-12-11 10:00,19856400.0
2020-12-11 11:00,19782600.0
2020-12-11 12:00,19735800.0
2020-12-11 13:00,19697600.0
2020-12-11 14:00,19679800.0
2020-12-11 15:00,19696200.0
2020-12-11 16:00,19693800.0
2020-12-11 17:00,19678400.0
2020-12-11 18:00,19634000.0
2020-12-11 19:00,19623200.0
2020-12-11 20:00,19587400.0
2020-12-11 21:00,19609200.0
2020-12-11 22:00,19640200.0
2020-12-11 23:00,19703600.0
2020-12-12 0:00,19760200.0
2020-12-12 1:00,19798400.0
2020-12-12 2:00,19813600.0
2020-12-12 3:00,19808600.0
2020-12-12 4:00,19781400.0
2020-12-12 5:00,19753000.0
2020-12-12 6:00,19777400.0
2020-12-12 7:00,19784200.0
2020-12-12 8:00,19755800.0
2020-12-12 9:00,19828200.0
2020-12-12 10:00,19881800.0
2020-12-12 11:00,19925200.0
