candel_date_time,BB+,BBC,BB-
2020-11-16 22:00:00,18060836.0,17773150.0,17485464.0
2020-11-16 23:00:00,18086716.0,17790450.0,17494184.0
2020-11-17 00:00:00,18115373.0,17811750.0,17508127.0
2020-11-17 01:00:00,18162753.0,17838850.0,17514947.0
2020-11-17 02:00:00,18221813.0,17870450.0,17519087.0
2020-11-17 03:00:00,18276254.0,17900950.0,17525646.0
2020-11-17 04:00:00,18351349.0,17936700.0,17522051.0
2020-11-17 05:00:00,18417369.0,17974200.0,17531031.0
2020-11-17 06:00:00,18443793.0,18007100.0,17570407.0
2020-11-17 07:00:00,18458124.0,18041600.0,17625076.0
2020-11-17 08:00:00,18468591.0,18069950.0,17671309.0
2020-11-17 09:00:00,18491259.0,18102400.0,17713541.0
2020-11-17 10:00:00,18504719.0,18129400.0,17754081.0
2020-11-17 11:00:00,18519118.0,18148500.0,17777882.0
2020-11-17 12:00:00,18519960.0,18164450.0,17808940.0
2020-11-17 13:00:00,18521762.0,18185850.0,17849938.0
2020-11-17 14:00:00,18515732.0,18204200.0,17892668.0
2020-11-17 15:00:00,18520649.0,18217450.0,17914251.0
2020-11-17 16:00:00,18516452.0,18241850.0,17967248.0
2020-11-17 17:00:00,18514104.0,18260650.0,18007196.0
2020-11-17 18:00:00,18487900.0,18275750.0,18063600.0
2020-11-17 19:00:00,18465379.0,18294700.0,18124021.0
2020-11-17 20:00:00,18499197.0,18322500.0,18145803.0
2020-11-17 21:00:00,18564605.0,18348150.0,18131695.0
2020-11-17 22:00:00,18594543.0,18364200.0,18133857.0
2020-11-17 23:00:00,18683146.0,18390900.0,18098654.0
2020-11-18 00:00:00,18810596.0,18420800.0,18031004.0
2020-11-18 01:00:00,18988957.0,18461950.0,17934943.0
2020-11-18 02:00:00,19162793.0,18514700.0,17866607.0
2020-11-18 03:00:00,19265276.0,18559500.0,17853724.0
2020-11-18 04:00:00,19346054.0,18604550.0,17863046.0
2020-11-18 05:00:00,19422314.0,18645400.0,17868486.0
2020-11-18 06:00:00,19494286.0,18690300.0,17886314.0
2020-11-18 07:00:00,19558218.0,18737950.0,17917682.0
2020-11-18 08:00:00,19617472.0,18793050.0,17968628.0
2020-11-18 09:00:00,19694968.0,18851200.0,18007432.0
2020-11-18 10:00:00,19770169.0,18915900.0,18061631.0
2020-11-18 11:00:00,19809467.0,18974050.0,18138633.0
2020-11-18 12:00:00,19917453.0,19046600.0,18175747.0
2020-11-18 13:00:00,20082356.0,19137700.0,18193044.0
2020-11-18 14:00:00,20059659.0,19197250.0,18334841.0
2020-11-18 15:00:00,20048673.0,19258700.0,18468727.0
2020-11-18 16:00:00,20112381.0,19327050.0,18541719.0
2020-11-18 17:00:00,20171855.0,19394100.0,18616345.0
2020-11-18 18:00:00,20172762.0,19462050.0,18751338.0
2020-11-18 19:00:00,20210372.0,19524800.0,18839228.0
2020-11-18 20:00:00,20258557.0,19579650.0,18900743.0
2020-11-18 21:00:00,20286418.0,19613000.0,18939582.0
2020-11-18 22:00:00,20296066.0,19631800.0,18967534.0
2020-11-18 23:00:00,20285115.0,19648800.0,19012485.0
2020-11-19 00:00:00,20279665.0,19679400.0,19079135.0
2020-11-19 01:00:00,20262368.0,19704200.0,19146032.0
2020-11-19 02:00:00,20248054.0,19732100.0,19216146.0
2020-11-19 03:00:00,20223207.0,19754400.0,19285593.0
2020-11-19 04:00:00,20202690.0,19766150.0,19329610.0
2020-11-19 05:00:00,20195994.0,19771500.0,19347006.0
2020-11-19 06:00:00,20193566.0,19778150.0,19362734.0
2020-11-19 07:00:00,20181359.0,19791750.0,19402141.0
2020-11-19 08:00:00,20175809.0,19785450.0,19395091.0
2020-11-19 09:00:00,20107006.0,19762500.0,19417994.0
2020-11-19 10:00:00,20096802.0,19782100.0,19467398.0
2020-11-19 11:00:00,20106541.0,19798150.0,19489759.0
2020-11-19 12:00:00,20099946.0,19795850.0,19491754.0
2020-11-19 13:00:00,20080438.0,19789450.0,19498462.0
2020-11-19 14:00:00,20075127.0,19787400.0,19499673.0
2020-11-19 15:00:00,20035278.0,19774150.0,19513022.0
2020-11-19 16:00:00,19976813.0,19755100.0,19533387.0
2020-11-19 17:00:00,19965914.0,19737350.0,19508786.0
2020-11-19 18:00:00,19982529.0,19723900.0,19465271.0
2020-11-19 19:00:00,19978662.0,19726600.0,19474538.0
2020-11-19 20:00:00,19974788.0,19724200.0,19473612.0
2020-11-19 21:00:00,19975627.0,19725400.0,19475173.0
2020-11-19 22:00:00,19997516.0,19732450.0,19467384.0
2020-11-19 23:00:00,20041083.0,19748200.0,19455317.0
2020-11-20 00:00:00,20067481.0,19769250.0,19471019.0
2020-11-20 01:00:00,20078370.0,19786350.0,19494330.0
2020-11-20 02:00:00,20094846.0,19798450.0,19502054.0
2020-11-20 03:00:00,20104754.0,19806950.0,19509146.0
2020-11-20 04:00:00,20113909.0,19816450.0,19518991.0
2020-11-20 05:00:00,20130004.0,19828450.0,19526896.0
2020-11-20 06:00:00,20136453.0,19832300.0,19528147.0
2020-11-20 07:00:00,20133149.0,19830600.0,19528051.0
2020-11-20 08:00:00,20124974.0,19824850.0,19524726.0
2020-11-20 09:00:00,20119350.0,19819750.0,19520150.0
2020-11-20 10:00:00,20121744.0,19820950.0,19520156.0
2020-11-20 11:00:00,20132130.0,19828150.0,19524170.0
2020-11-20 12:00:00,20135994.0,19837200.0,19538406.0
2020-11-20 13:00:00,20162241.0,19866850.0,19571459.0
2020-11-20 14:00:00,20147189.0,19899200.0,19651211.0
2020-11-20 15:00:00,20165748.0,19928650.0,19691552.0
2020-11-20 16:00:00,20205703.0,19952750.0,19699797.0
2020-11-20 17:00:00,20241040.0,19979600.0,19718160.0
2020-11-20 18:00:00,20265302.0,19991550.0,19717798.0
2020-11-20 19:00:00,20298327.0,20002850.0,19707373.0
2020-11-20 20:00:00,20327531.0,20015250.0,19702969.0
2020-11-20 21:00:00,20346270.0,20028500.0,19710730.0
2020-11-20 22:00:00,20362790.0,20040750.0,19718710.0
2020-11-20 23:00:00,20466879.0,20074850.0,19682821.0
2020-11-21 00:00:00,20577110.0,20113600.0,19650090.0
2020-11-21 01:00:00,20658576.0,20147200.0,19635824.0
2020-11-21 02:00:00,20721210.0,20182100.0,19642990.0
2020-11-21 03:00:00,20753284.0,20213550.0,19673816.0
2020-11-21 04:00:00,20779763.0,20252400.0,19725037.0
2020-11-21 05:00:00,20791284.0,20292600.0,19793916.0
2020-11-21 06:00:00,20801310.0,20324400.0,19847490.0
2020-11-21 07:00:00,20812911.0,20357900.0,19902889.0
2020-11-21 08:00:00,20807876.0,20395250.0,19982624.0
2020-11-21 09:00:00,20879828.0,20432600.0,19985372.0
2020-11-21 10:00:00,20937472.0,20472300.0,20007128.0
2020-11-21 11:00:00,20971013.0,20503400.0,20035787.0
2020-11-21 12:00:00,20989298.0,20529400.0,20069502.0
2020-11-21 13:00:00,20996093.0,20550250.0,20104407.0
2020-11-21 14:00:00,20989197.0,20575450.0,20161703.0
2020-11-21 15:00:00,20979358.0,20593900.0,20208442.0
2020-11-21 16:00:00,20964821.0,20615350.0,20265879.0
2020-11-21 17:00:00,20938218.0,20644150.0,20350082.0
2020-11-21 18:00:00,20872192.0,20665000.0,20457808.0
2020-11-21 19:00:00,20872286.0,20664850.0,20457414.0
2020-11-21 20:00:00,20875413.0,20655800.0,20436187.0
2020-11-21 21:00:00,20875120.0,20652100.0,20429080.0
2020-11-21 22:00:00,20885211.0,20658750.0,20432289.0
2020-11-21 23:00:00,20881582.0,20664000.0,20446418.0
2020-11-22 00:00:00,20881582.0,20664000.0,20446418.0
2020-11-22 01:00:00,20882845.0,20662350.0,20441855.0
2020-11-22 02:00:00,20881059.0,20664600.0,20448141.0
2020-11-22 03:00:00,20884146.0,20660850.0,20437554.0
2020-11-22 04:00:00,20890053.0,20653500.0,20416947.0
2020-11-22 05:00:00,20857153.0,20632250.0,20407347.0
2020-11-22 06:00:00,20811554.0,20609700.0,20407846.0
2020-11-22 07:00:00,20804719.0,20584800.0,20364881.0
2020-11-22 08:00:00,20795088.0,20565250.0,20335412.0
2020-11-22 09:00:00,20802114.0,20545350.0,20288586.0
2020-11-22 10:00:00,20845651.0,20513150.0,20180649.0
2020-11-22 11:00:00,20834913.0,20502000.0,20169087.0
2020-11-22 12:00:00,20824567.0,20480150.0,20135733.0
2020-11-22 13:00:00,20801708.0,20447650.0,20093592.0
2020-11-22 14:00:00,20806134.0,20420100.0,20034066.0
2020-11-22 15:00:00,20802173.0,20394550.0,19986927.0
2020-11-22 16:00:00,20793542.0,20378750.0,19963958.0
2020-11-22 17:00:00,20792806.0,20348000.0,19903194.0
2020-11-22 18:00:00,20740811.0,20309700.0,19878589.0
2020-11-22 19:00:00,20730979.0,20268050.0,19805121.0
2020-11-22 20:00:00,20709990.0,20229700.0,19749410.0
2020-11-22 21:00:00,20669997.0,20200750.0,19731503.0
2020-11-22 22:00:00,20611896.0,20173600.0,19735304.0
2020-11-22 23:00:00,20561038.0,20153100.0,19745162.0
2020-11-23 00:00:00,20520866.0,20139900.0,19758934.0
2020-11-23 01:00:00,20490460.0,20131500.0,19772540.0
2020-11-23 02:00:00,20455660.0,20121900.0,19788140.0
2020-11-23 03:00:00,20433808.0,20111350.0,19788892.0
2020-11-23 04:00:00,20402139.0,20099000.0,19795861.0
2020-11-23 05:00:00,20391412.0,20095250.0,19799088.0
2020-11-23 06:00:00,20418318.0,20109150.0,19799982.0
2020-11-23 07:00:00,20431907.0,20111900.0,19791893.0
2020-11-23 08:00:00,20443354.0,20115850.0,19788346.0
2020-11-23 09:00:00,20441634.0,20110050.0,19778466.0
2020-11-23 10:00:00,20443025.0,20112500.0,19781975.0
2020-11-23 11:00:00,20445054.0,20115150.0,19785246.0
2020-11-23 12:00:00,20448461.0,20116850.0,19785239.0
2020-11-23 13:00:00,20468841.0,20135250.0,19801659.0
2020-11-23 14:00:00,20479223.0,20148950.0,19818677.0
2020-11-23 15:00:00,20475096.0,20177600.0,19880104.0
2020-11-23 16:00:00,20445410.0,20199000.0,19952590.0
2020-11-23 17:00:00,20448968.0,20217900.0,19986832.0
2020-11-23 18:00:00,20453907.0,20232200.0,20010493.0
2020-11-23 19:00:00,20487555.0,20249950.0,20012345.0
2020-11-23 20:00:00,20499719.0,20257450.0,20015181.0
2020-11-23 21:00:00,20505298.0,20260200.0,20015102.0
2020-11-23 22:00:00,20511191.0,20264000.0,20016809.0
2020-11-23 23:00:00,20506446.0,20269450.0,20032454.0
2020-11-24 00:00:00,20508380.0,20268450.0,20028520.0
2020-11-24 01:00:00,20508498.0,20267950.0,20027402.0
2020-11-24 02:00:00,20508812.0,20256650.0,20004488.0
2020-11-24 03:00:00,20482662.0,20240600.0,19998538.0
2020-11-24 04:00:00,20476021.0,20235450.0,19994879.0
2020-11-24 05:00:00,20462709.0,20241850.0,20020991.0
2020-11-24 06:00:00,20465409.0,20240350.0,20015291.0
2020-11-24 07:00:00,20466476.0,20239500.0,20012524.0
2020-11-24 08:00:00,20468573.0,20233700.0,19998827.0
2020-11-24 09:00:00,20459281.0,20226400.0,19993519.0
2020-11-24 10:00:00,20472337.0,20231800.0,19991263.0
2020-11-24 11:00:00,20463453.0,20228400.0,19993347.0
2020-11-24 12:00:00,20473990.0,20233600.0,19993210.0
2020-11-24 13:00:00,20493050.0,20238800.0,19984550.0
2020-11-24 14:00:00,20487674.0,20236200.0,19984726.0
2020-11-24 15:00:00,20453299.0,20225450.0,19997601.0
2020-11-24 16:00:00,20442089.0,20221500.0,20000911.0
2020-11-24 17:00:00,20469611.0,20227950.0,19986289.0
2020-11-24 18:00:00,20703965.0,20264800.0,19825635.0
2020-11-24 19:00:00,20785370.0,20293400.0,19801430.0
2020-11-24 20:00:00,20924028.0,20341800.0,19759572.0
2020-11-24 21:00:00,21039993.0,20385150.0,19730307.0
2020-11-24 22:00:00,21105952.0,20426850.0,19747748.0
2020-11-24 23:00:00,21247544.0,20485350.0,19723156.0
2020-11-25 00:00:00,21348061.0,20535650.0,19723239.0
2020-11-25 01:00:00,21402813.0,20582500.0,19762187.0
2020-11-25 02:00:00,21437481.0,20630500.0,19823519.0
2020-11-25 03:00:00,21448668.0,20670850.0,19893032.0
2020-11-25 04:00:00,21434344.0,20701900.0,19969456.0
2020-11-25 05:00:00,21420823.0,20729750.0,20038677.0
2020-11-25 06:00:00,21421506.0,20750600.0,20079694.0
2020-11-25 07:00:00,21424613.0,20783250.0,20141887.0
2020-11-25 08:00:00,21426303.0,20813900.0,20201497.0
2020-11-25 09:00:00,21438908.0,20842900.0,20246892.0
2020-11-25 10:00:00,21413022.0,20875500.0,20337978.0
2020-11-25 11:00:00,21363165.0,20907150.0,20451135.0
2020-11-25 12:00:00,21295215.0,20931350.0,20567485.0
2020-11-25 13:00:00,21266165.0,20940200.0,20614235.0
2020-11-25 14:00:00,21252065.0,20927050.0,20602035.0
2020-11-25 15:00:00,21250802.0,20929350.0,20607898.0
2020-11-25 16:00:00,21237540.0,20917250.0,20596960.0
2020-11-25 17:00:00,21228739.0,20913400.0,20598061.0
2020-11-25 18:00:00,21235200.0,20917500.0,20599800.0
2020-11-25 19:00:00,21182143.0,20906100.0,20630057.0
2020-11-25 20:00:00,21145132.0,20897750.0,20650368.0
2020-11-25 21:00:00,21147185.0,20898300.0,20649415.0
2020-11-25 22:00:00,21161865.0,20902300.0,20642735.0
2020-11-25 23:00:00,21182181.0,20910900.0,20639619.0
2020-11-26 00:00:00,21176695.0,20919500.0,20662305.0
2020-11-26 01:00:00,21170011.0,20927000.0,20683989.0
2020-11-26 02:00:00,21167910.0,20933850.0,20699790.0
2020-11-26 03:00:00,21166839.0,20932800.0,20698761.0
2020-11-26 04:00:00,21165698.0,20931900.0,20698102.0
2020-11-26 05:00:00,21160359.0,20929650.0,20698941.0
2020-11-26 06:00:00,21158989.0,20927700.0,20696411.0
2020-11-26 07:00:00,21158925.0,20926000.0,20693075.0
2020-11-26 08:00:00,21155017.0,20929450.0,20703883.0
2020-11-26 09:00:00,21129979.0,20942350.0,20754721.0
2020-11-26 10:00:00,21125468.0,20946950.0,20768432.0
2020-11-26 11:00:00,21179064.0,20932850.0,20686636.0
2020-11-26 12:00:00,21305768.0,20902050.0,20498332.0
2020-11-26 13:00:00,21431442.0,20849800.0,20268158.0
2020-11-26 14:00:00,21466663.0,20804650.0,20142637.0
2020-11-26 15:00:00,21467270.0,20758550.0,20049830.0
2020-11-26 16:00:00,21499460.0,20698150.0,19896840.0
2020-11-26 17:00:00,21668071.0,20594050.0,19520029.0
2020-11-26 18:00:00,21705731.0,20497950.0,19290169.0
2020-11-26 19:00:00,21685585.0,20411300.0,19137015.0
2020-11-26 20:00:00,21689505.0,20324300.0,18959095.0
2020-11-26 21:00:00,21642743.0,20253500.0,18864257.0
2020-11-26 22:00:00,21599190.0,20164200.0,18729210.0
